$1.50	$3.00	$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	$750.00	1,703.58
$1.52	$3.04	$7.60	$15.20	$30.40	$76.00	$152.00	$304.00	$456.00	$760.00	12,987.01
$1.55	$3.10	$7.75	$15.50	$31.00	$77.50	$155.00	$310.00	$465.00	$775.00	24,096.39
$1.60	$3.20	$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	$800.00	6,666.67
$1.67	$3.34	$8.35	$16.70	$33.40	$83.50	$167.00	$334.00	$501.00	$835.00	66,666.67
$1.70	$3.40	$8.50	$17.00	$34.00	$85.00	$170.00	$340.00	$510.00	$850.00	13,333.33
$1.72	$3.44	$8.60	$17.20	$34.40	$86.00	$172.00	$344.00	$516.00	$860.00	14,598.54
$1.75	$3.50	$8.75	$17.50	$35.00	$87.50	$175.00	$350.00	$525.00	$875.00	14,285.71
$1.77	$3.54	$8.85	$17.70	$35.40	$88.50	$177.00	$354.00	$531.00	$885.00	25,000.00
$1.78	$3.56	$8.90	$17.80	$35.60	$89.00	$178.00	$356.00	$534.00	$890.00	20,202.02
$1.80	$3.60	$9.00	$18.00	$36.00	$90.00	$180.00	$360.00	$540.00	$900.00	2,331.00
$1.90	$3.80	$9.50	$19.00	$38.00	$95.00	$190.00	$380.00	$570.00	$950.00	32,786.89
$1.95	$3.90	$9.75	$19.50	$39.00	$97.50	$195.00	$390.00	$585.00	$975.00	5,555.56
$2.00	$4.00	$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	518.4
$2.02	$4.04	$10.10	$20.20	$40.40	$101.00	$202.00	$404.00	$606.00	$1,010.00	19,047.62
$2.05	$4.10	$10.25	$20.50	$41.00	$102.50	$205.00	$410.00	$615.00	$1,025.00	5,000.00
$2.10	$4.20	$10.50	$21.00	$42.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	10,000.00
$2.15	$4.30	$10.75	$21.50	$43.00	$107.50	$215.00	$430.00	$645.00	$1,075.00	2,105.26
$2.20	$4.40	$11.00	$22.00	$44.00	$110.00	$220.00	$440.00	$660.00	$1,100.00	40,000.00
$2.25	$4.50	$11.25	$22.50	$45.00	$112.50	$225.00	$450.00	$675.00	$1,125.00	5,633.80
$2.30	$4.60	$11.50	$23.00	$46.00	$115.00	$230.00	$460.00	$690.00	$1,150.00	10,000.00
$2.37	$4.74	$11.85	$23.70	$47.40	$118.50	$237.00	$474.00	$711.00	$1,185.00	3,076.92
$2.40	$4.80	$12.00	$24.00	$48.00	$120.00	$240.00	$480.00	$720.00	$1,200.00	16,000.00
$2.45	$4.90	$12.25	$24.50	$49.00	$122.50	$245.00	$490.00	$735.00	$1,225.00	11,111.11
$2.47	$4.94	$12.35	$24.70	$49.40	$123.50	$247.00	$494.00	$741.00	$1,235.00	2,500.00
$2.50	$5.00	$12.50	$25.00	$50.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	1,077.59
$2.55	$5.10	$12.75	$25.50	$51.00	$127.50	$255.00	$510.00	$765.00	$1,275.00	5,000.00
$2.65	$5.30	$13.25	$26.50	$53.00	$132.50	$265.00	$530.00	$795.00	$1,325.00	3,773.58
$2.70	$5.40	$13.50	$27.00	$54.00	$135.00	$270.00	$540.00	$810.00	$1,350.00	6,666.67
$2.75	$5.50	$13.75	$27.50	$55.00	$137.50	$275.00	$550.00	$825.00	$1,375.00	5,698.01
$2.80	$5.60	$14.00	$28.00	$56.00	$140.00	$280.00	$560.00	$840.00	$1,400.00	5,714.29
$2.90	$5.80	$14.50	$29.00	$58.00	$145.00	$290.00	$580.00	$870.00	$1,450.00	40,000.00
$2.95	$5.90	$14.75	$29.50	$59.00	$147.50	$295.00	$590.00	$885.00	$1,475.00	6,666.67
$3.00	$6.00	$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	3,284.07
$3.02	$6.04	$15.10	$30.20	$60.40	$151.00	$302.00	$604.00	$906.00	$1,510.00	10,000.00
$3.10	$6.20	$15.50	$31.00	$62.00	$155.00	$310.00	$620.00	$930.00	$1,550.00	2,500.00
$3.15	$6.30	$15.75	$31.50	$63.00	$157.50	$315.00	$630.00	$945.00	$1,575.00	2,857.14
$3.20	$6.40	$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	$960.00	$1,600.00	100,000.00
$3.22	$6.44	$16.10	$32.20	$64.40	$161.00	$322.00	$644.00	$966.00	$1,610.00	20,408.16
$3.25	$6.50	$16.25	$32.50	$65.00	$162.50	$325.00	$650.00	$975.00	$1,625.00	3,816.79
$3.30	$6.60	$16.50	$33.00	$66.00	$165.00	$330.00	$660.00	$990.00	$1,650.00	2,666.67
$3.35	$6.70	$16.75	$33.50	$67.00	$167.50	$335.00	$670.00	$1,005.00	$1,675.00	40,000.00
$3.47	$6.94	$17.35	$34.70	$69.40	$173.50	$347.00	$694.00	$1,041.00	$1,735.00	40,000.00
$3.50	$7.00	$17.50	$35.00	$70.00	$175.00	$350.00	$700.00	$1,050.00	$1,750.00	2,496.88
$3.55	$7.10	$17.75	$35.50	$71.00	$177.50	$355.00	$710.00	$1,065.00	$1,775.00	3,636.36
$3.60	$7.20	$18.00	$36.00	$72.00	$180.00	$360.00	$720.00	$1,080.00	$1,800.00	2,857.14
$3.65	$7.30	$18.25	$36.50	$73.00	$182.50	$365.00	$730.00	$1,095.00	$1,825.00	2,857.14
$3.75	$7.50	$18.75	$37.50	$75.00	$187.50	$375.00	$750.00	$1,125.00	$1,875.00	2,857.14
$3.95	$7.90	$19.75	$39.50	$79.00	$197.50	$395.00	$790.00	$1,185.00	$1,975.00	3,076.92
$4.00	$8.00	$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	20,000.00
$4.15	$8.30	$20.75	$41.50	$83.00	$207.50	$415.00	$830.00	$1,245.00	$2,075.00	200,000.00
$4.20	$8.40	$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	$1,260.00	$2,100.00	13,157.89
$4.25	$8.50	$21.25	$42.50	$85.00	$212.50	$425.00	$850.00	$1,275.00	$2,125.00	9,523.81
$4.30	$8.60	$21.50	$43.00	$86.00	$215.00	$430.00	$860.00	$1,290.00	$2,150.00	18,181.82
$4.47	$8.94	$22.35	$44.70	$89.40	$223.50	$447.00	$894.00	$1,341.00	$2,235.00	100,000.00
$4.50	$9.00	$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	31,250.00
$4.57	$9.14	$22.85	$45.70	$91.40	$228.50	$457.00	$914.00	$1,371.00	$2,285.00	200,000.00
$4.70	$9.40	$23.50	$47.00	$94.00	$235.00	$470.00	$940.00	$1,410.00	$2,350.00	40,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	10,810.81
$5.05	$10.10	$25.25	$50.50	$101.00	$252.50	$505.00	$1,010.00	$1,515.00	$2,525.00	200,000.00
$5.10	$10.20	$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	$2,550.00	200,000.00
$5.20	$10.40	$26.00	$52.00	$104.00	$260.00	$520.00	$1,040.00	$1,560.00	$2,600.00	100,000.00
$5.30	$10.60	$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	$2,650.00	33,333.33
$5.45	$10.90	$27.25	$54.50	$109.00	$272.50	$545.00	$1,090.00	$1,635.00	$2,725.00	200,000.00
$5.52	$11.04	$27.60	$55.20	$110.40	$276.00	$552.00	$1,104.00	$1,656.00	$2,760.00	200,000.00
$5.55	$11.10	$27.75	$55.50	$111.00	$277.50	$555.00	$1,110.00	$1,665.00	$2,775.00	40,000.00
$5.65	$11.30	$28.25	$56.50	$113.00	$282.50	$565.00	$1,130.00	$1,695.00	$2,825.00	400,000.00
$5.70	$11.40	$28.50	$57.00	$114.00	$285.00	$570.00	$1,140.00	$1,710.00	$2,850.00	200,000.00
$5.72	$11.44	$28.60	$57.20	$114.40	$286.00	$572.00	$1,144.00	$1,716.00	$2,860.00	200,000.00
$5.80	$11.60	$29.00	$58.00	$116.00	$290.00	$580.00	$1,160.00	$1,740.00	$2,900.00	200,000.00
$6.00	$12.00	$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	500,000.00
$6.20	$12.40	$31.00	$62.00	$124.00	$310.00	$620.00	$1,240.00	$1,860.00	$3,100.00	200,000.00
$6.30	$12.60	$31.50	$63.00	$126.00	$315.00	$630.00	$1,260.00	$1,890.00	$3,150.00	13,333.33
$6.35	$12.70	$31.75	$63.50	$127.00	$317.50	$635.00	$1,270.00	$1,905.00	$3,175.00	100,000.00
$6.50	$13.00	$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	$3,250.00	400,000.00
$6.52	$13.04	$32.60	$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	$3,260.00	133,333.33
$6.80	$13.60	$34.00	$68.00	$136.00	$340.00	$680.00	$1,360.00	$2,040.00	$3,400.00	200,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	200,000.00
$7.80	$15.60	$39.00	$78.00	$156.00	$390.00	$780.00	$1,560.00	$2,340.00	$3,900.00	200,000.00
$9.00	$18.00	$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	1,000,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	62,500.00
$10.12	$20.24	$50.60	$101.20	$202.40	$506.00	$1,012.00	$2,024.00	$3,036.00	$5,060.00	1,000,000.00
$10.45	$20.90	$52.25	$104.50	$209.00	$522.50	$1,045.00	$2,090.00	$3,135.00	$5,225.00	20,000.00
$11.12	$22.24	$55.60	$111.20	$222.40	$556.00	$1,112.00	$2,224.00	$3,336.00	$5,560.00	2,000,000.00
$11.40	$22.80	$57.00	$114.00	$228.00	$570.00	$1,140.00	$2,280.00	$3,420.00	$5,700.00	1,000,000.00
$11.80	$23.60	$59.00	$118.00	$236.00	$590.00	$1,180.00	$2,360.00	$3,540.00	$5,900.00	1,000,000.00
$12.20	$24.40	$61.00	$122.00	$244.00	$610.00	$1,220.00	$2,440.00	$3,660.00	$6,100.00	1,000,000.00
$12.50	$25.00	$62.50	$125.00	$250.00	$625.00	$1,250.00	$2,500.00	$3,750.00	$6,250.00	1,000,000.00
$12.80	$25.60	$64.00	$128.00	$256.00	$640.00	$1,280.00	$2,560.00	$3,840.00	$6,400.00	500,000.00
$14.47	$28.94	$72.35	$144.70	$289.40	$723.50	$1,447.00	$2,894.00	$4,341.00	$7,235.00	1,000,000.00
$15.00	$30.00	$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	125,000.00
$20.00	$40.00	$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	666,666.67
$25.00	$50.00	$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	$12,500.00	500,000.00
$30.00	$60.00	$150.00	$300.00	$600.00	$1,500.00	$3,000.00	$6,000.00	$9,000.00	$15,000.00	666,666.67
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	400,000.00
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	1,000,000.00
$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$50,000.00	$100,000.00	$200,000.00	$300,000.00	$500,000.00	1,000,000.00
