$8.75	$17.50	$35.00	$87.50	$175.00	$350.00	$525.00	$875.00	10,695.19
$8.90	$17.80	$35.60	$89.00	$178.00	$356.00	$534.00	$890.00	57,142.86
$9.50	$19.00	$38.00	$95.00	$190.00	$380.00	$570.00	$950.00	68,965.52
$9.75	$19.50	$39.00	$97.50	$195.00	$390.00	$585.00	$975.00	200,000.00
$9.95	$19.90	$39.80	$99.50	$199.00	$398.00	$597.00	$995.00	24,390.24
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	339.85
$10.10	$20.20	$40.40	$101.00	$202.00	$404.00	$606.00	$1,010.00	2,002.00
$10.15	$20.30	$40.60	$101.50	$203.00	$406.00	$609.00	$1,015.00	2,222.22
$10.20	$20.40	$40.80	$102.00	$204.00	$408.00	$612.00	$1,020.00	24,096.39
$10.25	$20.50	$41.00	$102.50	$205.00	$410.00	$615.00	$1,025.00	2,222.22
$10.45	$20.90	$41.80	$104.50	$209.00	$418.00	$627.00	$1,045.00	55,555.56
$10.50	$21.00	$42.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	24,096.39
$11.00	$22.00	$44.00	$110.00	$220.00	$440.00	$660.00	$1,100.00	25,316.46
$11.05	$22.10	$44.20	$110.50	$221.00	$442.00	$663.00	$1,105.00	20,000.00
$11.35	$22.70	$45.40	$113.50	$227.00	$454.00	$681.00	$1,135.00	20,000.00
$11.50	$23.00	$46.00	$115.00	$230.00	$460.00	$690.00	$1,150.00	2,141.33
$11.55	$23.10	$46.20	$115.50	$231.00	$462.00	$693.00	$1,155.00	12,658.23
$11.90	$23.80	$47.60	$119.00	$238.00	$476.00	$714.00	$1,190.00	2,222.22
$12.45	$24.90	$49.80	$124.50	$249.00	$498.00	$747.00	$1,245.00	40,816.33
$12.50	$25.00	$50.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	351.25
$12.60	$25.20	$50.40	$126.00	$252.00	$504.00	$756.00	$1,260.00	2,222.22
$12.75	$25.50	$51.00	$127.50	$255.00	$510.00	$765.00	$1,275.00	83,333.33
$12.90	$25.80	$51.60	$129.00	$258.00	$516.00	$774.00	$1,290.00	2,222.22
$13.25	$26.50	$53.00	$132.50	$265.00	$530.00	$795.00	$1,325.00	125,000.00
$13.35	$26.70	$53.40	$133.50	$267.00	$534.00	$801.00	$1,335.00	4,000.00
$13.45	$26.90	$53.80	$134.50	$269.00	$538.00	$807.00	$1,345.00	2,222.22
$13.75	$27.50	$55.00	$137.50	$275.00	$550.00	$825.00	$1,375.00	10,000.00
$13.95	$27.90	$55.80	$139.50	$279.00	$558.00	$837.00	$1,395.00	35,087.72
$14.10	$28.20	$56.40	$141.00	$282.00	$564.00	$846.00	$1,410.00	40,000.00
$14.35	$28.70	$57.40	$143.50	$287.00	$574.00	$861.00	$1,435.00	2,222.22
$14.45	$28.90	$57.80	$144.50	$289.00	$578.00	$867.00	$1,445.00	11,049.72
$14.60	$29.20	$58.40	$146.00	$292.00	$584.00	$876.00	$1,460.00	20,000.00
$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	704.23
$15.15	$30.30	$60.60	$151.50	$303.00	$606.00	$909.00	$1,515.00	5,813.95
$15.25	$30.50	$61.00	$152.50	$305.00	$610.00	$915.00	$1,525.00	200,000.00
$15.30	$30.60	$61.20	$153.00	$306.00	$612.00	$918.00	$1,530.00	4,000.00
$15.35	$30.70	$61.40	$153.50	$307.00	$614.00	$921.00	$1,535.00	37,037.04
$15.70	$31.40	$62.80	$157.00	$314.00	$628.00	$942.00	$1,570.00	86,956.52
$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	$960.00	$1,600.00	200,000.00
$16.25	$32.50	$65.00	$162.50	$325.00	$650.00	$975.00	$1,625.00	37,037.04
$17.50	$35.00	$70.00	$175.00	$350.00	$700.00	$1,050.00	$1,750.00	1,576.04
$17.75	$35.50	$71.00	$177.50	$355.00	$710.00	$1,065.00	$1,775.00	10,000.00
$17.80	$35.60	$71.20	$178.00	$356.00	$712.00	$1,068.00	$1,780.00	10,000.00
$17.90	$35.80	$71.60	$179.00	$358.00	$716.00	$1,074.00	$1,790.00	40,000.00
$18.25	$36.50	$73.00	$182.50	$365.00	$730.00	$1,095.00	$1,825.00	200,000.00
$19.35	$38.70	$77.40	$193.50	$387.00	$774.00	$1,161.00	$1,935.00	50,000.00
$19.50	$39.00	$78.00	$195.00	$390.00	$780.00	$1,170.00	$1,950.00	20,000.00
$19.80	$39.60	$79.20	$198.00	$396.00	$792.00	$1,188.00	$1,980.00	15,503.88
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	66,666.67
$20.60	$41.20	$82.40	$206.00	$412.00	$824.00	$1,236.00	$2,060.00	22,988.51
$20.85	$41.70	$83.40	$208.50	$417.00	$834.00	$1,251.00	$2,085.00	250,000.00
$20.95	$41.90	$83.80	$209.50	$419.00	$838.00	$1,257.00	$2,095.00	10,638.30
$21.75	$43.50	$87.00	$217.50	$435.00	$870.00	$1,305.00	$2,175.00	13,333.33
$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	133,333.33
$22.80	$45.60	$91.20	$228.00	$456.00	$912.00	$1,368.00	$2,280.00	74,074.07
$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	$1,380.00	$2,300.00	285,714.29
$23.60	$47.20	$94.40	$236.00	$472.00	$944.00	$1,416.00	$2,360.00	25,974.03
$23.65	$47.30	$94.60	$236.50	$473.00	$946.00	$1,419.00	$2,365.00	10,152.28
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	2,713.70
$25.50	$51.00	$102.00	$255.00	$510.00	$1,020.00	$1,530.00	$2,550.00	83,333.33
$25.75	$51.50	$103.00	$257.50	$515.00	$1,030.00	$1,545.00	$2,575.00	27,397.26
$26.50	$53.00	$106.00	$265.00	$530.00	$1,060.00	$1,590.00	$2,650.00	400,000.00
$27.00	$54.00	$108.00	$270.00	$540.00	$1,080.00	$1,620.00	$2,700.00	200,000.00
$27.55	$55.10	$110.20	$275.50	$551.00	$1,102.00	$1,653.00	$2,755.00	1,000,000.00
$27.80	$55.60	$111.20	$278.00	$556.00	$1,112.00	$1,668.00	$2,780.00	200,000.00
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	6,369.43
$32.50	$65.00	$130.00	$325.00	$650.00	$1,300.00	$1,950.00	$3,250.00	1,000,000.00
$33.00	$66.00	$132.00	$330.00	$660.00	$1,320.00	$1,980.00	$3,300.00	250,000.00
$34.05	$68.10	$136.20	$340.50	$681.00	$1,362.00	$2,043.00	$3,405.00	36,363.64
$34.65	$69.30	$138.60	$346.50	$693.00	$1,386.00	$2,079.00	$3,465.00	111,111.11
$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	$2,100.00	$3,500.00	10,000.00
$35.75	$71.50	$143.00	$357.50	$715.00	$1,430.00	$2,145.00	$3,575.00	125,000.00
$36.20	$72.40	$144.80	$362.00	$724.00	$1,448.00	$2,172.00	$3,620.00	250,000.00
$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	40,000.00
$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	$2,400.00	$4,000.00	20,000.00
$42.15	$84.30	$168.60	$421.50	$843.00	$1,686.00	$2,529.00	$4,215.00	222,222.22
$43.85	$87.70	$175.40	$438.50	$877.00	$1,754.00	$2,631.00	$4,385.00	46,511.63
$44.10	$88.20	$176.40	$441.00	$882.00	$1,764.00	$2,646.00	$4,410.00	1,000,000.00
$45.00	$90.00	$180.00	$450.00	$900.00	$1,800.00	$2,700.00	$4,500.00	666,666.67
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	16,666.67
$50.50	$101.00	$202.00	$505.00	$1,010.00	$2,020.00	$3,030.00	$5,050.00	666,666.67
$51.00	$102.00	$204.00	$510.00	$1,020.00	$2,040.00	$3,060.00	$5,100.00	1,000,000.00
$52.50	$105.00	$210.00	$525.00	$1,050.00	$2,100.00	$3,150.00	$5,250.00	1,000,000.00
$53.30	$106.60	$213.20	$533.00	$1,066.00	$2,132.00	$3,198.00	$5,330.00	1,000,000.00
$55.30	$110.60	$221.20	$553.00	$1,106.00	$2,212.00	$3,318.00	$5,530.00	666,666.67
$55.40	$110.80	$221.60	$554.00	$1,108.00	$2,216.00	$3,324.00	$5,540.00	666,666.67
$59.60	$119.20	$238.40	$596.00	$1,192.00	$2,384.00	$3,576.00	$5,960.00	333,333.33
$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	250,000.00
$77.75	$155.50	$311.00	$777.50	$1,555.00	$3,110.00	$4,665.00	$7,775.00	666,666.67
$78.75	$157.50	$315.00	$787.50	$1,575.00	$3,150.00	$4,725.00	$7,875.00	1,000,000.00
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	60,606.06
$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	$12,500.00	333,333.33
$150.00	$300.00	$600.00	$1,500.00	$3,000.00	$6,000.00	$9,000.00	$15,000.00	333,333.33
$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	200,000.00
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	111,111.11
$5,000.00	$10,000.00	$20,000.00	$50,000.00	$100,000.00	$200,000.00	$300,000.00	$500,000.00	2,000,000.00
