$7.30	$14.60	$36.50	$73.00	$146.00	$219.00	$292.00	$365.00	$730.00	15,625.00
$7.50	$15.00	$37.50	$75.00	$150.00	$225.00	$300.00	$375.00	$750.00	11,111.11
$7.80	$15.60	$39.00	$78.00	$156.00	$234.00	$312.00	$390.00	$780.00	9,803.92
$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$320.00	$400.00	$800.00	5,555.56
$8.10	$16.20	$40.50	$81.00	$162.00	$243.00	$324.00	$405.00	$810.00	9,803.92
$8.20	$16.40	$41.00	$82.00	$164.00	$246.00	$328.00	$410.00	$820.00	9,803.92
$8.50	$17.00	$42.50	$85.00	$170.00	$255.00	$340.00	$425.00	$850.00	11,111.11
$8.80	$17.60	$44.00	$88.00	$176.00	$264.00	$352.00	$440.00	$880.00	25,000.00
$8.90	$17.80	$44.50	$89.00	$178.00	$267.00	$356.00	$445.00	$890.00	15,625.00
$9.20	$18.40	$46.00	$92.00	$184.00	$276.00	$368.00	$460.00	$920.00	100,000.00
$9.70	$19.40	$48.50	$97.00	$194.00	$291.00	$388.00	$485.00	$970.00	9,803.92
$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$400.00	$500.00	$1,000.00	8,064.52
$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	$408.00	$510.00	$1,020.00	10,000.00
$10.50	$21.00	$52.50	$105.00	$210.00	$315.00	$420.00	$525.00	$1,050.00	10,000.00
$10.80	$21.60	$54.00	$108.00	$216.00	$324.00	$432.00	$540.00	$1,080.00	11,111.11
$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	$440.00	$550.00	$1,100.00	100,000.00
$11.20	$22.40	$56.00	$112.00	$224.00	$336.00	$448.00	$560.00	$1,120.00	11,111.11
$11.40	$22.80	$57.00	$114.00	$228.00	$342.00	$456.00	$570.00	$1,140.00	11,111.11
$11.60	$23.20	$58.00	$116.00	$232.00	$348.00	$464.00	$580.00	$1,160.00	25,000.00
$11.90	$23.80	$59.50	$119.00	$238.00	$357.00	$476.00	$595.00	$1,190.00	11,111.11
$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	$480.00	$600.00	$1,200.00	11,111.11
$12.10	$24.20	$60.50	$121.00	$242.00	$363.00	$484.00	$605.00	$1,210.00	15,625.00
$12.60	$25.20	$63.00	$126.00	$252.00	$378.00	$504.00	$630.00	$1,260.00	11,111.11
$12.80	$25.60	$64.00	$128.00	$256.00	$384.00	$512.00	$640.00	$1,280.00	25,000.00
$13.00	$26.00	$65.00	$130.00	$260.00	$390.00	$520.00	$650.00	$1,300.00	25,000.00
$14.10	$28.20	$70.50	$141.00	$282.00	$423.00	$564.00	$705.00	$1,410.00	25,000.00
$14.40	$28.80	$72.00	$144.00	$288.00	$432.00	$576.00	$720.00	$1,440.00	15,625.00
$14.70	$29.40	$73.50	$147.00	$294.00	$441.00	$588.00	$735.00	$1,470.00	15,625.00
$15.20	$30.40	$76.00	$152.00	$304.00	$456.00	$608.00	$760.00	$1,520.00	11,111.11
$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	$640.00	$800.00	$1,600.00	7,812.50
$16.20	$32.40	$81.00	$162.00	$324.00	$486.00	$648.00	$810.00	$1,620.00	15,625.00
$20.80	$41.60	$104.00	$208.00	$416.00	$624.00	$832.00	$1,040.00	$2,080.00	27,777.78
$22.40	$44.80	$112.00	$224.00	$448.00	$672.00	$896.00	$1,120.00	$2,240.00	31,250.00
$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,000.00	$2,500.00	$5,000.00	50,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$20,000.00	$25,000.00	$50,000.00	5,000,000.00
