$2.20	$4.40	$8.80	$22.00	$44.00	$88.00	$132.00	$220.00	2,442.78
$2.25	$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$225.00	832.76
$2.30	$4.60	$9.20	$23.00	$46.00	$92.00	$138.00	$230.00	2,553.82
$2.35	$4.70	$9.40	$23.50	$47.00	$94.00	$141.00	$235.00	1,304.67
$2.45	$4.90	$9.80	$24.50	$49.00	$98.00	$147.00	$245.00	56,818.18
$2.50	$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	251.95
$2.55	$5.10	$10.20	$25.50	$51.00	$102.00	$153.00	$255.00	28,316.58
$3.00	$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	555.18
$3.05	$6.10	$12.20	$30.50	$61.00	$122.00	$183.00	$305.00	1,693.28
$3.10	$6.20	$12.40	$31.00	$62.00	$124.00	$186.00	$310.00	3,442.10
$3.20	$6.40	$12.80	$32.00	$64.00	$128.00	$192.00	$320.00	3,553.16
$3.25	$6.50	$13.00	$32.50	$65.00	$130.00	$195.00	$325.00	3,608.68
$3.40	$6.80	$13.60	$34.00	$68.00	$136.00	$204.00	$340.00	250,312.89
$3.45	$6.90	$13.80	$34.50	$69.00	$138.00	$207.00	$345.00	1,276.92
$3.60	$7.20	$14.40	$36.00	$72.00	$144.00	$216.00	$360.00	1,998.64
$3.65	$7.30	$14.60	$36.50	$73.00	$146.00	$219.00	$365.00	4,052.77
$3.70	$7.40	$14.80	$37.00	$74.00	$148.00	$222.00	$370.00	11,080.95
$3.75	$7.50	$15.00	$37.50	$75.00	$150.00	$225.00	$375.00	1,387.93
$3.80	$7.60	$15.20	$38.00	$76.00	$152.00	$228.00	$380.00	27,023.38
$3.90	$7.80	$15.60	$39.00	$78.00	$156.00	$234.00	$390.00	32,336.30
$3.95	$7.90	$15.80	$39.50	$79.00	$158.00	$237.00	$395.00	4,385.87
$4.00	$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$400.00	1,574.42
$4.05	$8.10	$16.20	$40.50	$81.00	$162.00	$243.00	$405.00	4,496.91
$4.10	$8.20	$16.40	$41.00	$82.00	$164.00	$246.00	$410.00	2,276.25
$4.15	$8.30	$16.60	$41.50	$83.00	$166.00	$249.00	$415.00	4,607.98
$4.35	$8.70	$17.40	$43.50	$87.00	$174.00	$261.00	$435.00	3,786.87
$4.40	$8.80	$17.60	$44.00	$88.00	$176.00	$264.00	$440.00	2,303.86
$4.45	$8.90	$17.80	$44.50	$89.00	$178.00	$267.00	$445.00	4,941.08
$4.50	$9.00	$18.00	$45.00	$90.00	$180.00	$270.00	$450.00	3,997.84
$4.55	$9.10	$18.20	$45.50	$91.00	$182.00	$273.00	$455.00	2,507.49
$4.65	$9.30	$18.60	$46.50	$93.00	$186.00	$279.00	$465.00	5,163.16
$4.70	$9.40	$18.80	$47.00	$94.00	$188.00	$282.00	$470.00	2,609.33
$5.00	$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	278.8
$5.05	$10.10	$20.20	$50.50	$101.00	$202.00	$303.00	$505.00	299,401.20
$5.10	$10.20	$20.40	$51.00	$102.00	$204.00	$306.00	$510.00	628,930.82
$5.20	$10.40	$20.80	$52.00	$104.00	$208.00	$312.00	$520.00	5,773.84
$5.25	$10.50	$21.00	$52.50	$105.00	$210.00	$315.00	$525.00	2,926.20
$5.35	$10.70	$21.40	$53.50	$107.00	$214.00	$321.00	$535.00	27,639.58
$5.40	$10.80	$21.60	$54.00	$108.00	$216.00	$324.00	$540.00	5,995.92
$5.50	$11.00	$22.00	$55.00	$110.00	$220.00	$330.00	$550.00	3,187.56
$5.55	$11.10	$22.20	$55.50	$111.00	$222.00	$333.00	$555.00	6,162.57
$5.60	$11.20	$22.40	$56.00	$112.00	$224.00	$336.00	$560.00	3,166.31
$5.75	$11.50	$23.00	$57.50	$115.00	$230.00	$345.00	$575.00	15,009.38
$5.85	$11.70	$23.40	$58.50	$117.00	$234.00	$351.00	$585.00	527,704.49
$5.90	$11.80	$23.60	$59.00	$118.00	$236.00	$354.00	$590.00	3,075.55
$5.95	$11.90	$23.80	$59.50	$119.00	$238.00	$357.00	$595.00	6,606.77
$6.00	$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	$600.00	2,498.75
$6.05	$12.10	$24.20	$60.50	$121.00	$242.00	$363.00	$605.00	6,655.80
$6.15	$12.30	$24.60	$61.50	$123.00	$246.00	$369.00	$615.00	55,928.41
$6.20	$12.40	$24.80	$62.00	$124.00	$248.00	$372.00	$620.00	1,367.91
$6.25	$12.50	$25.00	$62.50	$125.00	$250.00	$375.00	$625.00	100,603.62
$6.40	$12.80	$25.60	$64.00	$128.00	$256.00	$384.00	$640.00	3,553.16
$6.60	$13.20	$26.40	$66.00	$132.00	$264.00	$396.00	$660.00	2,442.81
$6.70	$13.40	$26.80	$67.00	$134.00	$268.00	$402.00	$670.00	4,151.44
$6.75	$13.50	$27.00	$67.50	$135.00	$270.00	$405.00	$675.00	2,138.12
$7.05	$14.10	$28.20	$70.50	$141.00	$282.00	$423.00	$705.00	3,600.42
$7.25	$14.50	$29.00	$72.50	$145.00	$290.00	$435.00	$725.00	5,739.87
$7.45	$14.90	$29.80	$74.50	$149.00	$298.00	$447.00	$745.00	3,068.57
$7.50	$15.00	$30.00	$75.00	$150.00	$300.00	$450.00	$750.00	487.71
$7.55	$15.10	$30.20	$75.50	$151.00	$302.00	$453.00	$755.00	851,063.83
$7.65	$15.30	$30.60	$76.50	$153.00	$306.00	$459.00	$765.00	8,494.37
$7.70	$15.40	$30.80	$77.00	$154.00	$308.00	$462.00	$770.00	85,763.29
$7.75	$15.50	$31.00	$77.50	$155.00	$310.00	$465.00	$775.00	3,162.51
$7.80	$15.60	$31.20	$78.00	$156.00	$312.00	$468.00	$780.00	4,347.83
$7.95	$15.90	$31.80	$79.50	$159.00	$318.00	$477.00	$795.00	88,300.22
$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	$800.00	1,857.42
$8.05	$16.10	$32.20	$80.50	$161.00	$322.00	$483.00	$805.00	8,938.55
$8.25	$16.50	$33.00	$82.50	$165.00	$330.00	$495.00	$825.00	1,092,896.17
$8.40	$16.80	$33.60	$84.00	$168.00	$336.00	$504.00	$840.00	6,400.82
$8.55	$17.10	$34.20	$85.50	$171.00	$342.00	$513.00	$855.00	187,441.42
$8.65	$17.30	$34.60	$86.50	$173.00	$346.00	$519.00	$865.00	9,604.76
$8.70	$17.40	$34.80	$87.00	$174.00	$348.00	$522.00	$870.00	96,478.53
$8.75	$17.50	$35.00	$87.50	$175.00	$350.00	$525.00	$875.00	7,007.71
$8.80	$17.60	$35.20	$88.00	$176.00	$352.00	$528.00	$880.00	3,999.04
$8.95	$17.90	$35.80	$89.50	$179.00	$358.00	$537.00	$895.00	3,988.12
$9.05	$18.10	$36.20	$90.50	$181.00	$362.00	$543.00	$905.00	8,333.33
$9.15	$18.30	$36.60	$91.50	$183.00	$366.00	$549.00	$915.00	20,650.49
$9.25	$18.50	$37.00	$92.50	$185.00	$370.00	$555.00	$925.00	5,975.14
$9.35	$18.70	$37.40	$93.50	$187.00	$374.00	$561.00	$935.00	8,333.33
$9.40	$18.80	$37.60	$94.00	$188.00	$376.00	$564.00	$940.00	8,333.33
$9.55	$19.10	$38.20	$95.50	$191.00	$382.00	$573.00	$955.00	4,374.26
$9.60	$19.20	$38.40	$96.00	$192.00	$384.00	$576.00	$960.00	10,603.89
$9.75	$19.50	$39.00	$97.50	$195.00	$390.00	$585.00	$975.00	10,826.03
$9.80	$19.60	$39.20	$98.00	$196.00	$392.00	$588.00	$980.00	11,111.11
$9.90	$19.80	$39.60	$99.00	$198.00	$396.00	$594.00	$990.00	11,111.11
$9.95	$19.90	$39.80	$99.50	$199.00	$398.00	$597.00	$995.00	111,111.11
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	684.48
$10.05	$20.10	$40.20	$100.50	$201.00	$402.00	$603.00	$1,005.00	3,381.29
$10.10	$20.20	$40.40	$101.00	$202.00	$404.00	$606.00	$1,010.00	4,558.82
$10.20	$20.40	$40.80	$102.00	$204.00	$408.00	$612.00	$1,020.00	5,310.82
$10.50	$21.00	$42.00	$105.00	$210.00	$420.00	$630.00	$1,050.00	6,927.85
$10.70	$21.40	$42.80	$107.00	$214.00	$428.00	$642.00	$1,070.00	3,731.62
$10.75	$21.50	$43.00	$107.50	$215.00	$430.00	$645.00	$1,075.00	3,586.61
$10.90	$21.80	$43.60	$109.00	$218.00	$436.00	$654.00	$1,090.00	3,767.40
$10.95	$21.90	$43.80	$109.50	$219.00	$438.00	$657.00	$1,095.00	4,944.50
$11.05	$22.10	$44.20	$110.50	$221.00	$442.00	$663.00	$1,105.00	317,460.32
$11.15	$22.30	$44.60	$111.50	$223.00	$446.00	$669.00	$1,115.00	137,362.64
$11.20	$22.40	$44.80	$112.00	$224.00	$448.00	$672.00	$1,120.00	2,771.46
$11.55	$23.10	$46.20	$115.50	$231.00	$462.00	$693.00	$1,155.00	2,809.38
$11.60	$23.20	$46.40	$116.00	$232.00	$464.00	$696.00	$1,160.00	3,601.85
$11.65	$23.30	$46.60	$116.50	$233.00	$466.00	$699.00	$1,165.00	121,580.55
$11.70	$23.40	$46.80	$117.00	$234.00	$468.00	$702.00	$1,170.00	37,071.36
$11.95	$23.90	$47.80	$119.50	$239.00	$478.00	$717.00	$1,195.00	3,763.22
$12.05	$24.10	$48.20	$120.50	$241.00	$482.00	$723.00	$1,205.00	40,420.37
$12.25	$24.50	$49.00	$122.50	$245.00	$490.00	$735.00	$1,225.00	42,517.01
$12.50	$25.00	$50.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	775.19
$12.55	$25.10	$50.20	$125.50	$251.00	$502.00	$753.00	$1,255.00	162,074.55
$12.85	$25.70	$51.40	$128.50	$257.00	$514.00	$771.00	$1,285.00	14,268.39
$12.90	$25.80	$51.60	$129.00	$258.00	$516.00	$774.00	$1,290.00	4,549.28
$12.95	$25.90	$51.80	$129.50	$259.00	$518.00	$777.00	$1,295.00	3,778.72
$13.20	$26.40	$52.80	$132.00	$264.00	$528.00	$792.00	$1,320.00	121,580.55
$13.25	$26.50	$53.00	$132.50	$265.00	$530.00	$795.00	$1,325.00	5,378.08
$13.55	$27.10	$54.20	$135.50	$271.00	$542.00	$813.00	$1,355.00	154,679.04
$13.60	$27.20	$54.40	$136.00	$272.00	$544.00	$816.00	$1,360.00	15,101.18
$13.70	$27.40	$54.80	$137.00	$274.00	$548.00	$822.00	$1,370.00	7,606.30
$14.05	$28.10	$56.20	$140.50	$281.00	$562.00	$843.00	$1,405.00	70,921.99
$14.35	$28.70	$57.40	$143.50	$287.00	$574.00	$861.00	$1,435.00	15,933.72
$14.45	$28.90	$57.80	$144.50	$289.00	$578.00	$867.00	$1,445.00	4,451.37
$14.65	$29.30	$58.60	$146.50	$293.00	$586.00	$879.00	$1,465.00	87,145.97
$14.95	$29.90	$59.80	$149.50	$299.00	$598.00	$897.00	$1,495.00	4,165.63
$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	1,851.58
$15.05	$30.10	$60.20	$150.50	$301.00	$602.00	$903.00	$1,505.00	15,460.73
$15.10	$30.20	$60.40	$151.00	$302.00	$604.00	$906.00	$1,510.00	14,434.18
$15.20	$30.40	$60.80	$152.00	$304.00	$608.00	$912.00	$1,520.00	16,877.64
$15.35	$30.70	$61.40	$153.50	$307.00	$614.00	$921.00	$1,535.00	17,044.49
$15.40	$30.80	$61.60	$154.00	$308.00	$616.00	$924.00	$1,540.00	6,174.36
$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	$960.00	$1,600.00	6,398.57
$16.15	$32.30	$64.60	$161.50	$323.00	$646.00	$969.00	$1,615.00	8,966.20
$16.35	$32.70	$65.40	$163.50	$327.00	$654.00	$981.00	$1,635.00	18,155.41
$16.60	$33.20	$66.40	$166.00	$332.00	$664.00	$996.00	$1,660.00	8,869.18
$16.65	$33.30	$66.60	$166.50	$333.00	$666.00	$999.00	$1,665.00	17,188.04
$16.75	$33.50	$67.00	$167.50	$335.00	$670.00	$1,005.00	$1,675.00	18,599.46
$16.85	$33.70	$67.40	$168.50	$337.00	$674.00	$1,011.00	$1,685.00	12,430.85
$16.90	$33.80	$67.60	$169.00	$338.00	$676.00	$1,014.00	$1,690.00	18,765.25
$17.05	$34.10	$68.20	$170.50	$341.00	$682.00	$1,023.00	$1,705.00	18,932.22
$17.20	$34.40	$68.80	$172.00	$344.00	$688.00	$1,032.00	$1,720.00	4,884.72
$17.35	$34.70	$69.40	$173.50	$347.00	$694.00	$1,041.00	$1,735.00	19,265.97
$17.95	$35.90	$71.80	$179.50	$359.00	$718.00	$1,077.00	$1,795.00	18,070.11
$18.25	$36.50	$73.00	$182.50	$365.00	$730.00	$1,095.00	$1,825.00	20,265.48
$18.35	$36.70	$73.40	$183.50	$367.00	$734.00	$1,101.00	$1,835.00	20,374.90
$18.55	$37.10	$74.20	$185.50	$371.00	$742.00	$1,113.00	$1,855.00	18,506.52
$18.70	$37.40	$74.80	$187.00	$374.00	$748.00	$1,122.00	$1,870.00	10,382.06
$18.85	$37.70	$75.40	$188.50	$377.00	$754.00	$1,131.00	$1,885.00	20,931.45
$18.90	$37.80	$75.60	$189.00	$378.00	$756.00	$1,134.00	$1,890.00	10,493.18
$19.10	$38.20	$76.40	$191.00	$382.00	$764.00	$1,146.00	$1,910.00	21,208.91
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	18,181.82
$20.05	$40.10	$80.20	$200.50	$401.00	$802.00	$1,203.00	$2,005.00	10,535.74
$20.20	$40.40	$80.80	$202.00	$404.00	$808.00	$1,212.00	$2,020.00	22,429.07
$20.25	$40.50	$81.00	$202.50	$405.00	$810.00	$1,215.00	$2,025.00	22,484.54
$20.40	$40.80	$81.60	$204.00	$408.00	$816.00	$1,224.00	$2,040.00	21,913.01
$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	$1,260.00	$2,100.00	233,372.23
$21.20	$42.40	$84.80	$212.00	$424.00	$848.00	$1,272.00	$2,120.00	13,361.84
$21.40	$42.80	$85.60	$214.00	$428.00	$856.00	$1,284.00	$2,140.00	19,199.39
$21.60	$43.20	$86.40	$216.00	$432.00	$864.00	$1,296.00	$2,160.00	14,936.52
$21.70	$43.40	$86.80	$217.00	$434.00	$868.00	$1,302.00	$2,170.00	240,963.86
$22.00	$44.00	$88.00	$220.00	$440.00	$880.00	$1,320.00	$2,200.00	24,428.97
$22.25	$44.50	$89.00	$222.50	$445.00	$890.00	$1,335.00	$2,225.00	24,706.61
$22.45	$44.90	$89.80	$224.50	$449.00	$898.00	$1,347.00	$2,245.00	243,013.37
$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	10,520.78
$23.55	$47.10	$94.20	$235.50	$471.00	$942.00	$1,413.00	$2,355.00	11,941.72
$24.05	$48.10	$96.20	$240.50	$481.00	$962.00	$1,443.00	$2,405.00	26,705.84
$24.10	$48.20	$96.40	$241.00	$482.00	$964.00	$1,446.00	$2,410.00	25,354.97
$24.55	$49.10	$98.20	$245.50	$491.00	$982.00	$1,473.00	$2,455.00	27,259.10
$24.65	$49.30	$98.60	$246.50	$493.00	$986.00	$1,479.00	$2,465.00	15,294.03
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	2,617.12
$25.15	$50.30	$100.60	$251.50	$503.00	$1,006.00	$1,509.00	$2,515.00	116,550.12
$25.20	$50.40	$100.80	$252.00	$504.00	$1,008.00	$1,512.00	$2,520.00	280,112.04
$25.30	$50.60	$101.20	$253.00	$506.00	$1,012.00	$1,518.00	$2,530.00	281,293.95
$25.70	$51.40	$102.80	$257.00	$514.00	$1,028.00	$1,542.00	$2,570.00	110,680.69
$26.25	$52.50	$105.00	$262.50	$525.00	$1,050.00	$1,575.00	$2,625.00	291,545.19
$26.35	$52.70	$105.40	$263.50	$527.00	$1,054.00	$1,581.00	$2,635.00	74,543.42
$26.90	$53.80	$107.60	$269.00	$538.00	$1,076.00	$1,614.00	$2,690.00	298,953.66
$27.10	$54.20	$108.40	$271.00	$542.00	$1,084.00	$1,626.00	$2,710.00	300,300.30
$27.20	$54.40	$108.80	$272.00	$544.00	$1,088.00	$1,632.00	$2,720.00	321,543.41
$27.75	$55.50	$111.00	$277.50	$555.00	$1,110.00	$1,665.00	$2,775.00	308,166.41
$28.65	$57.30	$114.60	$286.50	$573.00	$1,146.00	$1,719.00	$2,865.00	318,471.34
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	39,215.69
$30.55	$61.10	$122.20	$305.50	$611.00	$1,222.00	$1,833.00	$3,055.00	290,275.76
$30.85	$61.70	$123.40	$308.50	$617.00	$1,234.00	$1,851.00	$3,085.00	238,663.48
$31.05	$62.10	$124.20	$310.50	$621.00	$1,242.00	$1,863.00	$3,105.00	83,963.06
$31.55	$63.10	$126.20	$315.50	$631.00	$1,262.00	$1,893.00	$3,155.00	282,087.45
$31.70	$63.40	$126.80	$317.00	$634.00	$1,268.00	$1,902.00	$3,170.00	155,521.00
$32.15	$64.30	$128.60	$321.50	$643.00	$1,286.00	$1,929.00	$3,215.00	357,142.86
$32.60	$65.20	$130.40	$326.00	$652.00	$1,304.00	$1,956.00	$3,260.00	360,360.36
$33.45	$66.90	$133.80	$334.50	$669.00	$1,338.00	$2,007.00	$3,345.00	520,833.33
$33.80	$67.60	$135.20	$338.00	$676.00	$1,352.00	$2,028.00	$3,380.00	607,902.74
$34.55	$69.10	$138.20	$345.50	$691.00	$1,382.00	$2,073.00	$3,455.00	383,877.16
$34.85	$69.70	$139.40	$348.50	$697.00	$1,394.00	$2,091.00	$3,485.00	387,596.90
$35.85	$71.70	$143.40	$358.50	$717.00	$1,434.00	$2,151.00	$3,585.00	194,931.77
$35.90	$71.80	$143.60	$359.00	$718.00	$1,436.00	$2,154.00	$3,590.00	170,940.17
$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	11,111.11
$38.25	$76.50	$153.00	$382.50	$765.00	$1,530.00	$2,295.00	$3,825.00	282,087.45
$38.45	$76.90	$153.80	$384.50	$769.00	$1,538.00	$2,307.00	$3,845.00	18,719.58
$39.20	$78.40	$156.80	$392.00	$784.00	$1,568.00	$2,352.00	$3,920.00	435,729.85
$40.90	$81.80	$163.60	$409.00	$818.00	$1,636.00	$2,454.00	$4,090.00	495,049.50
$41.35	$82.70	$165.40	$413.50	$827.00	$1,654.00	$2,481.00	$4,135.00	459,770.11
$41.60	$83.20	$166.40	$416.00	$832.00	$1,664.00	$2,496.00	$4,160.00	682,593.86
$42.10	$84.20	$168.40	$421.00	$842.00	$1,684.00	$2,526.00	$4,210.00	719,424.46
$43.80	$87.60	$175.20	$438.00	$876.00	$1,752.00	$2,628.00	$4,380.00	1,754,385.96
$45.35	$90.70	$181.40	$453.50	$907.00	$1,814.00	$2,721.00	$4,535.00	503,778.34
$48.00	$96.00	$192.00	$480.00	$960.00	$1,920.00	$2,880.00	$4,800.00	533,333.33
$48.55	$97.10	$194.20	$485.50	$971.00	$1,942.00	$2,913.00	$4,855.00	152,671.76
$49.55	$99.10	$198.20	$495.50	$991.00	$1,982.00	$2,973.00	$4,955.00	566,572.24
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	55,447.74
$50.20	$100.40	$200.80	$502.00	$1,004.00	$2,008.00	$3,012.00	$5,020.00	2,272,727.27
$50.55	$101.10	$202.20	$505.50	$1,011.00	$2,022.00	$3,033.00	$5,055.00	3,571,428.57
$51.60	$103.20	$206.40	$516.00	$1,032.00	$2,064.00	$3,096.00	$5,160.00	573,065.90
$58.50	$117.00	$234.00	$585.00	$1,170.00	$2,340.00	$3,510.00	$5,850.00	2,531,645.57
$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	153,846.15
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	181,818.18
$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	$12,500.00	666,666.67
$150.00	$300.00	$600.00	$1,500.00	$3,000.00	$6,000.00	$9,000.00	$15,000.00	2,000,000.00
$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	571,428.57
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	5,000,000.00
$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	$250,000.00	2,000,000.00
