$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	50,000.00
$2.25	$4.50	$11.25	$22.50	$45.00	$90.00	66,666.67
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	66,666.67
$2.75	$5.50	$13.75	$27.50	$55.00	$110.00	86,956.52
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	200,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	285,714.29
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	333,333.33
$11.25	$22.50	$56.25	$112.50	$225.00	$450.00	2,000,000.00
$26.25	$52.50	$131.25	$262.50	$525.00	$1,050.00	3,333,333.33
$2.65	$5.30	$13.25	$26.50	$53.00	$106.00	40,816.33
$2.70	$5.40	$13.50	$27.00	$54.00	$108.00	40,816.33
$2.75	$5.50	$13.75	$27.50	$55.00	$110.00	40,816.33
$2.90	$5.80	$14.50	$29.00	$58.00	$116.00	40,816.33
$3.00	$6.00	$15.00	$30.00	$60.00	$120.00	50,000.00
$3.25	$6.50	$16.25	$32.50	$65.00	$130.00	50,000.00
$3.50	$7.00	$17.50	$35.00	$70.00	$140.00	66,666.67
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	66,666.67
$4.00	$8.00	$20.00	$40.00	$80.00	$160.00	86,956.52
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	200,000.00
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	285,714.29
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	333,333.33
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	2,000,000.00
$27.50	$55.00	$137.50	$275.00	$550.00	$1,100.00	3,333,333.33
$3.90	$7.80	$19.50	$39.00	$78.00	$156.00	54,054.05
$3.95	$7.90	$19.75	$39.50	$79.00	$158.00	54,054.05
$4.00	$8.00	$20.00	$40.00	$80.00	$160.00	54,054.05
$4.15	$8.30	$20.75	$41.50	$83.00	$166.00	54,054.05
$4.25	$8.50	$21.25	$42.50	$85.00	$170.00	64,516.13
$4.50	$9.00	$22.50	$45.00	$90.00	$180.00	64,516.13
$4.75	$9.50	$23.75	$47.50	$95.00	$190.00	86,956.52
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	86,956.52
$5.25	$10.50	$26.25	$52.50	$105.00	$210.00	117,647.06
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	250,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	400,000.00
$8.75	$17.50	$43.75	$87.50	$175.00	$350.00	400,000.00
$13.75	$27.50	$68.75	$137.50	$275.00	$550.00	1,428,571.43
$28.75	$57.50	$143.75	$287.50	$575.00	$1,150.00	2,000,000.00
$5.15	$10.30	$25.75	$51.50	$103.00	$206.00	166,666.67
$5.20	$10.40	$26.00	$52.00	$104.00	$208.00	166,666.67
$5.25	$10.50	$26.25	$52.50	$105.00	$210.00	166,666.67
$5.40	$10.80	$27.00	$54.00	$108.00	$216.00	166,666.67
$5.50	$11.00	$27.50	$55.00	$110.00	$220.00	200,000.00
$5.75	$11.50	$28.75	$57.50	$115.00	$230.00	200,000.00
$6.00	$12.00	$30.00	$60.00	$120.00	$240.00	250,000.00
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	256,410.26
$6.50	$13.00	$32.50	$65.00	$130.00	$260.00	344,827.59
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	769,230.77
$8.75	$17.50	$43.75	$87.50	$175.00	$350.00	1,111,111.11
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	1,428,571.43
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	5,000,000.00
$30.00	$60.00	$150.00	$300.00	$600.00	$1,200.00	10,000,000.00
$10.15	$20.30	$50.75	$101.50	$203.00	$406.00	769,230.77
$10.20	$20.40	$51.00	$102.00	$204.00	$408.00	769,230.77
$10.25	$20.50	$51.25	$102.50	$205.00	$410.00	769,230.77
$10.40	$20.80	$52.00	$104.00	$208.00	$416.00	769,230.77
$10.50	$21.00	$52.50	$105.00	$210.00	$420.00	909,090.91
$10.75	$21.50	$53.75	$107.50	$215.00	$430.00	909,090.91
$11.00	$22.00	$55.00	$110.00	$220.00	$440.00	1,250,000.00
$11.25	$22.50	$56.25	$112.50	$225.00	$450.00	1,250,000.00
$11.50	$23.00	$57.50	$115.00	$230.00	$460.00	1,666,666.67
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	3,333,333.33
$13.75	$27.50	$68.75	$137.50	$275.00	$550.00	10,000,000.00
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	5,000,000.00
$20.00	$40.00	$100.00	$200.00	$400.00	$800.00	10,000,000.00
$25.15	$50.30	$125.75	$251.50	$503.00	$1,006.00	1,666,666.67
$25.20	$50.40	$126.00	$252.00	$504.00	$1,008.00	1,666,666.67
$25.25	$50.50	$126.25	$252.50	$505.00	$1,010.00	1,666,666.67
$25.40	$50.80	$127.00	$254.00	$508.00	$1,016.00	1,666,666.67
$25.50	$51.00	$127.50	$255.00	$510.00	$1,020.00	2,000,000.00
$25.75	$51.50	$128.75	$257.50	$515.00	$1,030.00	2,000,000.00
$26.00	$52.00	$130.00	$260.00	$520.00	$1,040.00	2,500,000.00
$26.25	$52.50	$131.25	$262.50	$525.00	$1,050.00	2,500,000.00
$26.50	$53.00	$132.50	$265.00	$530.00	$1,060.00	3,333,333.33
$27.50	$55.00	$137.50	$275.00	$550.00	$1,100.00	2,000,000.00
$28.75	$57.50	$143.75	$287.50	$575.00	$1,150.00	10,000,000.00
$30.00	$60.00	$150.00	$300.00	$600.00	$1,200.00	10,000,000.00
$0.30	$0.60	$1.50	$3.00	$6.00	$12.00	4,000.00
$0.40	$0.80	$2.00	$4.00	$8.00	$16.00	5,263.16
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	5,555.56
$0.80	$1.60	$4.00	$8.00	$16.00	$32.00	5,555.56
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	6,666.67
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	6,666.67
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	10,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	10,000.00
$3.00	$6.00	$15.00	$30.00	$60.00	$120.00	11,111.11
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	40,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	50,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	66,666.67
$20.00	$40.00	$100.00	$200.00	$400.00	$800.00	204,081.63
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	500,000.00
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$4,000.00	5,000,000.00
$0.75	$1.50	$3.75	$7.50	$15.00	$30.00	12,500.00
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	20,000.00
$1.25	$2.50	$6.25	$12.50	$25.00	$50.00	19,960.08
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	20,000.00
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	40,000.00
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	40,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	40,000.00
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	40,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	92,592.59
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	181,818.18
$18.75	$37.50	$93.75	$187.50	$375.00	$750.00	250,000.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	277,777.78
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	1,000,000.00
$125.00	$250.00	$625.00	$1,250.00	$2,500.00	$5,000.00	3,333,333.33
$1.50	$3.00	$7.50	$15.00	$30.00	$60.00	166,666.67
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	166,666.67
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	166,666.67
$4.00	$8.00	$20.00	$40.00	$80.00	$160.00	166,666.67
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	192,307.69
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	192,307.69
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	250,000.00
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	250,000.00
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	322,580.65
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	625,000.00
$37.50	$75.00	$187.50	$375.00	$750.00	$1,500.00	909,090.91
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	1,250,000.00
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$4,000.00	5,000,000.00
$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	$10,000.00	10,000,000.00
$0.50	$1.00	$2.50	$5.00	$10.00	$20.00	8,333.33
$1.00	$2.00	$5.00	$10.00	$20.00	$40.00	8,333.33
$2.00	$4.00	$10.00	$20.00	$40.00	$80.00	7,692.31
$2.50	$5.00	$12.50	$25.00	$50.00	$100.00	7,692.31
$3.75	$7.50	$18.75	$37.50	$75.00	$150.00	7,692.31
$5.00	$10.00	$25.00	$50.00	$100.00	$200.00	8,333.33
$6.00	$12.00	$30.00	$60.00	$120.00	$240.00	10,000.00
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	10,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	13,605.44
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	285,714.29
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	5,000,000.00
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	12,500.00
$6.50	$13.00	$32.50	$65.00	$130.00	$260.00	20,000.00
$6.75	$13.50	$33.75	$67.50	$135.00	$270.00	28,571.43
$7.00	$14.00	$35.00	$70.00	$140.00	$280.00	28,571.43
$7.50	$15.00	$37.50	$75.00	$150.00	$300.00	28,571.43
$8.00	$16.00	$40.00	$80.00	$160.00	$320.00	40,000.00
$8.75	$17.50	$43.75	$87.50	$175.00	$350.00	28,571.43
$9.00	$18.00	$45.00	$90.00	$180.00	$360.00	66,666.67
$9.25	$18.50	$46.25	$92.50	$185.00	$370.00	100,000.00
$9.50	$19.00	$47.50	$95.00	$190.00	$380.00	100,000.00
$9.75	$19.50	$48.75	$97.50	$195.00	$390.00	200,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$400.00	66,666.67
$10.25	$20.50	$51.25	$102.50	$205.00	$410.00	200,000.00
$10.50	$21.00	$52.50	$105.00	$210.00	$420.00	200,000.00
$10.75	$21.50	$53.75	$107.50	$215.00	$430.00	200,000.00
$11.25	$22.50	$56.25	$112.50	$225.00	$450.00	66,666.67
$11.50	$23.00	$57.50	$115.00	$230.00	$460.00	200,000.00
$11.75	$23.50	$58.75	$117.50	$235.00	$470.00	142,857.14
$12.00	$24.00	$60.00	$120.00	$240.00	$480.00	344,827.59
$12.50	$25.00	$62.50	$125.00	$250.00	$500.00	66,666.67
$12.75	$25.50	$63.75	$127.50	$255.00	$510.00	100,000.00
$13.00	$26.00	$65.00	$130.00	$260.00	$520.00	188,679.25
$13.25	$26.50	$66.25	$132.50	$265.00	$530.00	142,857.14
$13.50	$27.00	$67.50	$135.00	$270.00	$540.00	200,000.00
$13.75	$27.50	$68.75	$137.50	$275.00	$550.00	66,666.67
$14.00	$28.00	$70.00	$140.00	$280.00	$560.00	285,714.29
$14.25	$28.50	$71.25	$142.50	$285.00	$570.00	111,111.11
$14.50	$29.00	$72.50	$145.00	$290.00	$580.00	175,438.60
$14.75	$29.50	$73.75	$147.50	$295.00	$590.00	526,315.79
$15.00	$30.00	$75.00	$150.00	$300.00	$600.00	111,111.11
$15.25	$30.50	$76.25	$152.50	$305.00	$610.00	200,000.00
$15.50	$31.00	$77.50	$155.00	$310.00	$620.00	526,315.79
$15.75	$31.50	$78.75	$157.50	$315.00	$630.00	263,157.89
$16.00	$32.00	$80.00	$160.00	$320.00	$640.00	312,500.00
$16.25	$32.50	$81.25	$162.50	$325.00	$650.00	111,111.11
$16.50	$33.00	$82.50	$165.00	$330.00	$660.00	384,615.38
$16.75	$33.50	$83.75	$167.50	$335.00	$670.00	312,500.00
$17.00	$34.00	$85.00	$170.00	$340.00	$680.00	151,515.15
$17.25	$34.50	$86.25	$172.50	$345.00	$690.00	384,615.38
$17.50	$35.00	$87.50	$175.00	$350.00	$700.00	111,111.11
$18.00	$36.00	$90.00	$180.00	$360.00	$720.00	222,222.22
$18.25	$36.50	$91.25	$182.50	$365.00	$730.00	625,000.00
$18.50	$37.00	$92.50	$185.00	$370.00	$740.00	312,500.00
$18.75	$37.50	$93.75	$187.50	$375.00	$750.00	103,092.78
$19.00	$38.00	$95.00	$190.00	$380.00	$760.00	166,666.67
$19.25	$38.50	$96.25	$192.50	$385.00	$770.00	384,615.38
$19.50	$39.00	$97.50	$195.00	$390.00	$780.00	454,545.45
$19.75	$39.50	$98.75	$197.50	$395.00	$790.00	175,438.60
$20.00	$40.00	$100.00	$200.00	$400.00	$800.00	111,111.11
$20.25	$40.50	$101.25	$202.50	$405.00	$810.00	238,095.24
$20.50	$41.00	$102.50	$205.00	$410.00	$820.00	208,333.33
$20.75	$41.50	$103.75	$207.50	$415.00	$830.00	111,111.11
$21.00	$42.00	$105.00	$210.00	$420.00	$840.00	166,666.67
$21.25	$42.50	$106.25	$212.50	$425.00	$850.00	105,263.16
$21.50	$43.00	$107.50	$215.00	$430.00	$860.00	526,315.79
$21.75	$43.50	$108.75	$217.50	$435.00	$870.00	312,500.00
$22.00	$44.00	$110.00	$220.00	$440.00	$880.00	1,666,666.67
$22.25	$44.50	$111.25	$222.50	$445.00	$890.00	1,000,000.00
$22.50	$45.00	$112.50	$225.00	$450.00	$900.00	112,359.55
$22.75	$45.50	$113.75	$227.50	$455.00	$910.00	208,333.33
$23.00	$46.00	$115.00	$230.00	$460.00	$920.00	1,000,000.00
$23.25	$46.50	$116.25	$232.50	$465.00	$930.00	625,000.00
$23.50	$47.00	$117.50	$235.00	$470.00	$940.00	384,615.38
$23.75	$47.50	$118.75	$237.50	$475.00	$950.00	111,111.11
$24.00	$48.00	$120.00	$240.00	$480.00	$960.00	1,000,000.00
$24.25	$48.50	$121.25	$242.50	$485.00	$970.00	526,315.79
$24.50	$49.00	$122.50	$245.00	$490.00	$980.00	344,827.59
$24.75	$49.50	$123.75	$247.50	$495.00	$990.00	312,500.00
$25.00	$50.00	$125.00	$250.00	$500.00	$1,000.00	131,578.95
$25.25	$50.50	$126.25	$252.50	$505.00	$1,010.00	526,315.79
$25.50	$51.00	$127.50	$255.00	$510.00	$1,020.00	222,222.22
$25.75	$51.50	$128.75	$257.50	$515.00	$1,030.00	312,500.00
$26.00	$52.00	$130.00	$260.00	$520.00	$1,040.00	384,615.38
$26.25	$52.50	$131.25	$262.50	$525.00	$1,050.00	121,951.22
$26.50	$53.00	$132.50	$265.00	$530.00	$1,060.00	222,222.22
$26.75	$53.50	$133.75	$267.50	$535.00	$1,070.00	384,615.38
$27.00	$54.00	$135.00	$270.00	$540.00	$1,080.00	769,230.77
$27.25	$54.50	$136.25	$272.50	$545.00	$1,090.00	625,000.00
$27.50	$55.00	$137.50	$275.00	$550.00	$1,100.00	111,111.11
$27.75	$55.50	$138.75	$277.50	$555.00	$1,110.00	384,615.38
$28.00	$56.00	$140.00	$280.00	$560.00	$1,120.00	312,500.00
$28.25	$56.50	$141.25	$282.50	$565.00	$1,130.00	344,827.59
$28.50	$57.00	$142.50	$285.00	$570.00	$1,140.00	344,827.59
$28.75	$57.50	$143.75	$287.50	$575.00	$1,150.00	312,500.00
$29.00	$58.00	$145.00	$290.00	$580.00	$1,160.00	625,000.00
$29.25	$58.50	$146.25	$292.50	$585.00	$1,170.00	526,315.79
$29.50	$59.00	$147.50	$295.00	$590.00	$1,180.00	625,000.00
$29.75	$59.50	$148.75	$297.50	$595.00	$1,190.00	625,000.00
$30.00	$60.00	$150.00	$300.00	$600.00	$1,200.00	175,438.60
$30.25	$60.50	$151.25	$302.50	$605.00	$1,210.00	454,545.45
$30.50	$61.00	$152.50	$305.00	$610.00	$1,220.00	384,615.38
$30.75	$61.50	$153.75	$307.50	$615.00	$1,230.00	769,230.77
$31.00	$62.00	$155.00	$310.00	$620.00	$1,240.00	384,615.38
$31.25	$62.50	$156.25	$312.50	$625.00	$1,250.00	151,515.15
$31.50	$63.00	$157.50	$315.00	$630.00	$1,260.00	454,545.45
$31.75	$63.50	$158.75	$317.50	$635.00	$1,270.00	454,545.45
$32.00	$64.00	$160.00	$320.00	$640.00	$1,280.00	526,315.79
$32.25	$64.50	$161.25	$322.50	$645.00	$1,290.00	1,000,000.00
$32.50	$65.00	$162.50	$325.00	$650.00	$1,300.00	200,000.00
$32.75	$65.50	$163.75	$327.50	$655.00	$1,310.00	500,000.00
$33.00	$66.00	$165.00	$330.00	$660.00	$1,320.00	1,666,666.67
$33.50	$67.00	$167.50	$335.00	$670.00	$1,340.00	400,000.00
$33.75	$67.50	$168.75	$337.50	$675.00	$1,350.00	333,333.33
$34.00	$68.00	$170.00	$340.00	$680.00	$1,360.00	666,666.67
$34.50	$69.00	$172.50	$345.00	$690.00	$1,380.00	1,000,000.00
$34.75	$69.50	$173.75	$347.50	$695.00	$1,390.00	2,000,000.00
$35.00	$70.00	$175.00	$350.00	$700.00	$1,400.00	333,333.33
$35.25	$70.50	$176.25	$352.50	$705.00	$1,410.00	666,666.67
$35.50	$71.00	$177.50	$355.00	$710.00	$1,420.00	500,000.00
$35.75	$71.50	$178.75	$357.50	$715.00	$1,430.00	500,000.00
$36.25	$72.50	$181.25	$362.50	$725.00	$1,450.00	500,000.00
$36.50	$73.00	$182.50	$365.00	$730.00	$1,460.00	1,000,000.00
$36.75	$73.50	$183.75	$367.50	$735.00	$1,470.00	1,000,000.00
$37.00	$74.00	$185.00	$370.00	$740.00	$1,480.00	1,000,000.00
$37.25	$74.50	$186.25	$372.50	$745.00	$1,490.00	500,000.00
$37.50	$75.00	$187.50	$375.00	$750.00	$1,500.00	500,000.00
$37.75	$75.50	$188.75	$377.50	$755.00	$1,510.00	1,000,000.00
$38.00	$76.00	$190.00	$380.00	$760.00	$1,520.00	1,000,000.00
$38.25	$76.50	$191.25	$382.50	$765.00	$1,530.00	1,000,000.00
$38.75	$77.50	$193.75	$387.50	$775.00	$1,550.00	500,000.00
$39.00	$78.00	$195.00	$390.00	$780.00	$1,560.00	1,000,000.00
$39.25	$78.50	$196.25	$392.50	$785.00	$1,570.00	1,000,000.00
$40.00	$80.00	$200.00	$400.00	$800.00	$1,600.00	769,230.77
$40.25	$80.50	$201.25	$402.50	$805.00	$1,610.00	1,000,000.00
$40.75	$81.50	$203.75	$407.50	$815.00	$1,630.00	1,000,000.00
$41.00	$82.00	$205.00	$410.00	$820.00	$1,640.00	769,230.77
$41.50	$83.00	$207.50	$415.00	$830.00	$1,660.00	769,230.77
$42.00	$84.00	$210.00	$420.00	$840.00	$1,680.00	769,230.77
$42.25	$84.50	$211.25	$422.50	$845.00	$1,690.00	1,000,000.00
$42.50	$85.00	$212.50	$425.00	$850.00	$1,700.00	1,000,000.00
$43.50	$87.00	$217.50	$435.00	$870.00	$1,740.00	1,000,000.00
$44.00	$88.00	$220.00	$440.00	$880.00	$1,760.00	1,000,000.00
$45.00	$90.00	$225.00	$450.00	$900.00	$1,800.00	1,000,000.00
$45.75	$91.50	$228.75	$457.50	$915.00	$1,830.00	1,000,000.00
$46.25	$92.50	$231.25	$462.50	$925.00	$1,850.00	1,000,000.00
$46.50	$93.00	$232.50	$465.00	$930.00	$1,860.00	1,000,000.00
$47.50	$95.00	$237.50	$475.00	$950.00	$1,900.00	1,000,000.00
$47.75	$95.50	$238.75	$477.50	$955.00	$1,910.00	1,666,666.67
$48.50	$97.00	$242.50	$485.00	$970.00	$1,940.00	1,666,666.67
$48.75	$97.50	$243.75	$487.50	$975.00	$1,950.00	1,666,666.67
$50.00	$100.00	$250.00	$500.00	$1,000.00	$2,000.00	1,666,666.67
$51.25	$102.50	$256.25	$512.50	$1,025.00	$2,050.00	1,666,666.67
$51.50	$103.00	$257.50	$515.00	$1,030.00	$2,060.00	1,666,666.67
$53.50	$107.00	$267.50	$535.00	$1,070.00	$2,140.00	1,666,666.67
$57.75	$115.50	$288.75	$577.50	$1,155.00	$2,310.00	1,666,666.67
$58.75	$117.50	$293.75	$587.50	$1,175.00	$2,350.00	1,666,666.67
$60.00	$120.00	$300.00	$600.00	$1,200.00	$2,400.00	1,666,666.67
$69.50	$139.00	$347.50	$695.00	$1,390.00	$2,780.00	5,000,000.00
