$0.35	$0.70	$1.75	$3.50	$7.00	$10.50	$17.50	$35.00	$70.00	$105.00	2,421.31
$0.37	$0.74	$1.85	$3.70	$7.40	$11.10	$18.50	$37.00	$74.00	$111.00	4,842.62
$0.38	$0.76	$1.90	$3.80	$7.60	$11.40	$19.00	$38.00	$76.00	$114.00	4,842.62
$0.40	$0.80	$2.00	$4.00	$8.00	$12.00	$20.00	$40.00	$80.00	$120.00	968.52
$0.41	$0.82	$2.05	$4.10	$8.20	$12.30	$20.50	$41.00	$82.00	$123.00	7,407.41
$0.45	$0.90	$2.25	$4.50	$9.00	$13.50	$22.50	$45.00	$90.00	$135.00	2,538.07
$0.50	$1.00	$2.50	$5.00	$10.00	$15.00	$25.00	$50.00	$100.00	$150.00	238.86
$0.51	$1.02	$2.55	$5.10	$10.20	$15.30	$25.50	$51.00	$102.00	$153.00	2,915.45
$0.53	$1.06	$2.65	$5.30	$10.60	$15.90	$26.50	$53.00	$106.00	$159.00	2,500.00
$0.54	$1.08	$2.70	$5.40	$10.80	$16.20	$27.00	$54.00	$108.00	$162.00	2,873.56
$0.55	$1.10	$2.75	$5.50	$11.00	$16.50	$27.50	$55.00	$110.00	$165.00	2,621.23
$0.57	$1.14	$2.85	$5.70	$11.40	$17.10	$28.50	$57.00	$114.00	$171.00	2,680.97
$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	673.63
$0.64	$1.28	$3.20	$6.40	$12.80	$19.20	$32.00	$64.00	$128.00	$192.00	2,583.98
$0.66	$1.32	$3.30	$6.60	$13.20	$19.80	$33.00	$66.00	$132.00	$198.00	2,688.17
$0.68	$1.36	$3.40	$6.80	$13.60	$20.40	$34.00	$68.00	$136.00	$204.00	3,838.77
$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	10,152.28
$0.71	$1.42	$3.55	$7.10	$14.20	$21.30	$35.50	$71.00	$142.00	$213.00	35,087.72
$0.72	$1.44	$3.60	$7.20	$14.40	$21.60	$36.00	$72.00	$144.00	$216.00	13,888.89
$0.74	$1.48	$3.70	$7.40	$14.80	$22.20	$37.00	$74.00	$148.00	$222.00	18,867.92
$0.75	$1.50	$3.75	$7.50	$15.00	$22.50	$37.50	$75.00	$150.00	$225.00	12,903.23
$0.78	$1.56	$3.90	$7.80	$15.60	$23.40	$39.00	$78.00	$156.00	$234.00	9,523.81
$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	4,987.53
$0.82	$1.64	$4.10	$8.20	$16.40	$24.60	$41.00	$82.00	$164.00	$246.00	19,230.77
$0.85	$1.70	$4.25	$8.50	$17.00	$25.50	$42.50	$85.00	$170.00	$255.00	52,631.58
$0.88	$1.76	$4.40	$8.80	$17.60	$26.40	$44.00	$88.00	$176.00	$264.00	11,363.64
$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	3,731.34
$0.95	$1.90	$4.75	$9.50	$19.00	$28.50	$47.50	$95.00	$190.00	$285.00	18,518.52
$0.96	$1.92	$4.80	$9.60	$19.20	$28.80	$48.00	$96.00	$192.00	$288.00	26,315.79
$0.97	$1.94	$4.85	$9.70	$19.40	$29.10	$48.50	$97.00	$194.00	$291.00	18,181.82
$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	917.43
$1.05	$2.10	$5.25	$10.50	$21.00	$31.50	$52.50	$105.00	$210.00	$315.00	2,500.00
$1.06	$2.12	$5.30	$10.60	$21.20	$31.80	$53.00	$106.00	$212.00	$318.00	4,000.00
$1.10	$2.20	$5.50	$11.00	$22.00	$33.00	$55.00	$110.00	$220.00	$330.00	2,000.00
$1.13	$2.26	$5.65	$11.30	$22.60	$33.90	$56.50	$113.00	$226.00	$339.00	5,714.29
$1.19	$2.38	$5.95	$11.90	$23.80	$35.70	$59.50	$119.00	$238.00	$357.00	15,503.88
$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	$360.00	1,956.95
$1.25	$2.50	$6.25	$12.50	$25.00	$37.50	$62.50	$125.00	$250.00	$375.00	8,264.46
$1.26	$2.52	$6.30	$12.60	$25.20	$37.80	$63.00	$126.00	$252.00	$378.00	2,083.33
$1.33	$2.66	$6.65	$13.30	$26.60	$39.90	$66.50	$133.00	$266.00	$399.00	76,923.08
$1.35	$2.70	$6.75	$13.50	$27.00	$40.50	$67.50	$135.00	$270.00	$405.00	10,050.25
$1.40	$2.80	$7.00	$14.00	$28.00	$42.00	$70.00	$140.00	$280.00	$420.00	2,234.64
$1.48	$2.96	$7.40	$14.80	$29.60	$44.40	$74.00	$148.00	$296.00	$444.00	4,987.53
$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	4,158.00
$1.52	$3.04	$7.60	$15.20	$30.40	$45.60	$76.00	$152.00	$304.00	$456.00	2,621.23
$1.55	$3.10	$7.75	$15.50	$31.00	$46.50	$77.50	$155.00	$310.00	$465.00	7,168.46
$1.57	$3.14	$7.85	$15.70	$31.40	$47.10	$78.50	$157.00	$314.00	$471.00	86,956.52
$1.58	$3.16	$7.90	$15.80	$31.60	$47.40	$79.00	$158.00	$316.00	$474.00	7,462.69
$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	1,623.38
$1.62	$3.24	$8.10	$16.20	$32.40	$48.60	$81.00	$162.00	$324.00	$486.00	34,482.76
$1.64	$3.28	$8.20	$16.40	$32.80	$49.20	$82.00	$164.00	$328.00	$492.00	7,575.76
$1.70	$3.40	$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	$510.00	133,333.33
$1.75	$3.50	$8.75	$17.50	$35.00	$52.50	$87.50	$175.00	$350.00	$525.00	4,926.11
$1.77	$3.54	$8.85	$17.70	$35.40	$53.10	$88.50	$177.00	$354.00	$531.00	1,936.11
$1.78	$3.56	$8.90	$17.80	$35.60	$53.40	$89.00	$178.00	$356.00	$534.00	39,215.69
$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	$540.00	1,529.05
$1.85	$3.70	$9.25	$18.50	$37.00	$55.50	$92.50	$185.00	$370.00	$555.00	8,163.27
$1.88	$3.76	$9.40	$18.80	$37.60	$56.40	$94.00	$188.00	$376.00	$564.00	14,184.40
$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	$95.00	$190.00	$380.00	$570.00	2,447.98
$1.92	$3.84	$9.60	$19.20	$38.40	$57.60	$96.00	$192.00	$384.00	$576.00	44,444.44
$1.93	$3.86	$9.65	$19.30	$38.60	$57.90	$96.50	$193.00	$386.00	$579.00	46,511.63
$1.96	$3.92	$9.80	$19.60	$39.20	$58.80	$98.00	$196.00	$392.00	$588.00	38,461.54
$1.97	$3.94	$9.85	$19.70	$39.40	$59.10	$98.50	$197.00	$394.00	$591.00	12,048.19
$1.98	$3.96	$9.90	$19.80	$39.60	$59.40	$99.00	$198.00	$396.00	$594.00	6,872.85
$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	1,269.84
$2.02	$4.04	$10.10	$20.20	$40.40	$60.60	$101.00	$202.00	$404.00	$606.00	3,521.13
$2.03	$4.06	$10.15	$20.30	$40.60	$60.90	$101.50	$203.00	$406.00	$609.00	7,352.94
$2.06	$4.12	$10.30	$20.60	$41.20	$61.80	$103.00	$206.00	$412.00	$618.00	12,658.23
$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	$630.00	1,350.44
$2.12	$4.24	$10.60	$21.20	$42.40	$63.60	$106.00	$212.00	$424.00	$636.00	18,518.52
$2.15	$4.30	$10.75	$21.50	$43.00	$64.50	$107.50	$215.00	$430.00	$645.00	4,149.38
$2.17	$4.34	$10.85	$21.70	$43.40	$65.10	$108.50	$217.00	$434.00	$651.00	14,492.75
$2.18	$4.36	$10.90	$21.80	$43.60	$65.40	$109.00	$218.00	$436.00	$654.00	4,264.39
$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	$660.00	1,703.58
$2.21	$4.42	$11.05	$22.10	$44.20	$66.30	$110.50	$221.00	$442.00	$663.00	6,535.95
$2.22	$4.44	$11.10	$22.20	$44.40	$66.60	$111.00	$222.00	$444.00	$666.00	7,352.94
$2.25	$4.50	$11.25	$22.50	$45.00	$67.50	$112.50	$225.00	$450.00	$675.00	10,152.28
$2.30	$4.60	$11.50	$23.00	$46.00	$69.00	$115.00	$230.00	$460.00	$690.00	1,937.98
$2.31	$4.62	$11.55	$23.10	$46.20	$69.30	$115.50	$231.00	$462.00	$693.00	4,000.00
$2.33	$4.66	$11.65	$23.30	$46.60	$69.90	$116.50	$233.00	$466.00	$699.00	6,920.42
$2.40	$4.80	$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	$720.00	667.56
$2.46	$4.92	$12.30	$24.60	$49.20	$73.80	$123.00	$246.00	$492.00	$738.00	6,666.67
$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	4,415.01
$2.55	$5.10	$12.75	$25.50	$51.00	$76.50	$127.50	$255.00	$510.00	$765.00	4,464.29
$2.60	$5.20	$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	$780.00	2,159.83
$2.68	$5.36	$13.40	$26.80	$53.60	$80.40	$134.00	$268.00	$536.00	$804.00	6,666.67
$2.72	$5.44	$13.60	$27.20	$54.40	$81.60	$136.00	$272.00	$544.00	$816.00	12,269.94
$2.78	$5.56	$13.90	$27.80	$55.60	$83.40	$139.00	$278.00	$556.00	$834.00	12,658.23
$2.80	$5.60	$14.00	$28.00	$56.00	$84.00	$140.00	$280.00	$560.00	$840.00	3,571.43
$2.85	$5.70	$14.25	$28.50	$57.00	$85.50	$142.50	$285.00	$570.00	$855.00	4,056.80
$2.87	$5.74	$14.35	$28.70	$57.40	$86.10	$143.50	$287.00	$574.00	$861.00	100,000.00
$2.90	$5.80	$14.50	$29.00	$58.00	$87.00	$145.00	$290.00	$580.00	$870.00	37,735.85
$2.93	$5.86	$14.65	$29.30	$58.60	$87.90	$146.50	$293.00	$586.00	$879.00	8,000.00
$2.95	$5.90	$14.75	$29.50	$59.00	$88.50	$147.50	$295.00	$590.00	$885.00	8,000.00
$2.97	$5.94	$14.85	$29.70	$59.40	$89.10	$148.50	$297.00	$594.00	$891.00	13,422.82
$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	2,336.45
$3.05	$6.10	$15.25	$30.50	$61.00	$91.50	$152.50	$305.00	$610.00	$915.00	2,006.02
$3.10	$6.20	$15.50	$31.00	$62.00	$93.00	$155.00	$310.00	$620.00	$930.00	1,154.07
$3.15	$6.30	$15.75	$31.50	$63.00	$94.50	$157.50	$315.00	$630.00	$945.00	2,453.99
$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	$960.00	822.71
$3.25	$6.50	$16.25	$32.50	$65.00	$97.50	$162.50	$325.00	$650.00	$975.00	2,051.28
$3.30	$6.60	$16.50	$33.00	$66.00	$99.00	$165.00	$330.00	$660.00	$990.00	2,030.46
$3.37	$6.74	$16.85	$33.70	$67.40	$101.10	$168.50	$337.00	$674.00	$1,011.00	3,154.57
$3.40	$6.80	$17.00	$34.00	$68.00	$102.00	$170.00	$340.00	$680.00	$1,020.00	1,150.09
$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	$350.00	$700.00	$1,050.00	5,102.04
$3.55	$7.10	$17.75	$35.50	$71.00	$106.50	$177.50	$355.00	$710.00	$1,065.00	21,739.13
$3.56	$7.12	$17.80	$35.60	$71.20	$106.80	$178.00	$356.00	$712.00	$1,068.00	15,503.88
$3.75	$7.50	$18.75	$37.50	$75.00	$112.50	$187.50	$375.00	$750.00	$1,125.00	14,925.37
$3.80	$7.60	$19.00	$38.00	$76.00	$114.00	$190.00	$380.00	$760.00	$1,140.00	1,220.26
$3.90	$7.80	$19.50	$39.00	$78.00	$117.00	$195.00	$390.00	$780.00	$1,170.00	18,867.92
$4.00	$8.00	$20.00	$40.00	$80.00	$120.00	$200.00	$400.00	$800.00	$1,200.00	3,395.59
$4.10	$8.20	$20.50	$41.00	$82.00	$123.00	$205.00	$410.00	$820.00	$1,230.00	95,238.10
$4.48	$8.96	$22.40	$44.80	$89.60	$134.40	$224.00	$448.00	$896.00	$1,344.00	51,282.05
$4.50	$9.00	$22.50	$45.00	$90.00	$135.00	$225.00	$450.00	$900.00	$1,350.00	11,111.11
$4.55	$9.10	$22.75	$45.50	$91.00	$136.50	$227.50	$455.00	$910.00	$1,365.00	71,428.57
$4.70	$9.40	$23.50	$47.00	$94.00	$141.00	$235.00	$470.00	$940.00	$1,410.00	37,735.85
$4.75	$9.50	$23.75	$47.50	$95.00	$142.50	$237.50	$475.00	$950.00	$1,425.00	71,428.57
$4.76	$9.52	$23.80	$47.60	$95.20	$142.80	$238.00	$476.00	$952.00	$1,428.00	76,923.08
$4.80	$9.60	$24.00	$48.00	$96.00	$144.00	$240.00	$480.00	$960.00	$1,440.00	15,748.03
$4.97	$9.94	$24.85	$49.70	$99.40	$149.10	$248.50	$497.00	$994.00	$1,491.00	111,111.11
$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	41,666.67
$5.04	$10.08	$25.20	$50.40	$100.80	$151.20	$252.00	$504.00	$1,008.00	$1,512.00	100,000.00
$5.10	$10.20	$25.50	$51.00	$102.00	$153.00	$255.00	$510.00	$1,020.00	$1,530.00	200,000.00
$5.25	$10.50	$26.25	$52.50	$105.00	$157.50	$262.50	$525.00	$1,050.00	$1,575.00	200,000.00
$5.28	$10.56	$26.40	$52.80	$105.60	$158.40	$264.00	$528.00	$1,056.00	$1,584.00	100,000.00
$5.40	$10.80	$27.00	$54.00	$108.00	$162.00	$270.00	$540.00	$1,080.00	$1,620.00	33,333.33
$5.46	$10.92	$27.30	$54.60	$109.20	$163.80	$273.00	$546.00	$1,092.00	$1,638.00	100,000.00
$5.50	$11.00	$27.50	$55.00	$110.00	$165.00	$275.00	$550.00	$1,100.00	$1,650.00	200,000.00
$5.60	$11.20	$28.00	$56.00	$112.00	$168.00	$280.00	$560.00	$1,120.00	$1,680.00	66,666.67
$5.70	$11.40	$28.50	$57.00	$114.00	$171.00	$285.00	$570.00	$1,140.00	$1,710.00	16,393.44
$6.00	$12.00	$30.00	$60.00	$120.00	$180.00	$300.00	$600.00	$1,200.00	$1,800.00	28,985.51
$6.20	$12.40	$31.00	$62.00	$124.00	$186.00	$310.00	$620.00	$1,240.00	$1,860.00	200,000.00
$6.30	$12.60	$31.50	$63.00	$126.00	$189.00	$315.00	$630.00	$1,260.00	$1,890.00	54,054.05
$6.36	$12.72	$31.80	$63.60	$127.20	$190.80	$318.00	$636.00	$1,272.00	$1,908.00	200,000.00
$6.50	$13.00	$32.50	$65.00	$130.00	$195.00	$325.00	$650.00	$1,300.00	$1,950.00	200,000.00
$6.79	$13.58	$33.95	$67.90	$135.80	$203.70	$339.50	$679.00	$1,358.00	$2,037.00	200,000.00
$6.90	$13.80	$34.50	$69.00	$138.00	$207.00	$345.00	$690.00	$1,380.00	$2,070.00	200,000.00
$7.70	$15.40	$38.50	$77.00	$154.00	$231.00	$385.00	$770.00	$1,540.00	$2,310.00	400,000.00
$7.91	$15.82	$39.55	$79.10	$158.20	$237.30	$395.50	$791.00	$1,582.00	$2,373.00	400,000.00
$8.00	$16.00	$40.00	$80.00	$160.00	$240.00	$400.00	$800.00	$1,600.00	$2,400.00	133,333.33
$8.40	$16.80	$42.00	$84.00	$168.00	$252.00	$420.00	$840.00	$1,680.00	$2,520.00	500,000.00
$8.75	$17.50	$43.75	$87.50	$175.00	$262.50	$437.50	$875.00	$1,750.00	$2,625.00	500,000.00
$9.02	$18.04	$45.10	$90.20	$180.40	$270.60	$451.00	$902.00	$1,804.00	$2,706.00	1,000,000.00
$9.42	$18.84	$47.10	$94.20	$188.40	$282.60	$471.00	$942.00	$1,884.00	$2,826.00	1,000,000.00
$9.45	$18.90	$47.25	$94.50	$189.00	$283.50	$472.50	$945.00	$1,890.00	$2,835.00	1,000,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	$3,000.00	166,666.67
$10.50	$21.00	$52.50	$105.00	$210.00	$315.00	$525.00	$1,050.00	$2,100.00	$3,150.00	100,000.00
$12.00	$24.00	$60.00	$120.00	$240.00	$360.00	$600.00	$1,200.00	$2,400.00	$3,600.00	250,000.00
$12.60	$25.20	$63.00	$126.00	$252.00	$378.00	$630.00	$1,260.00	$2,520.00	$3,780.00	400,000.00
$16.80	$33.60	$84.00	$168.00	$336.00	$504.00	$840.00	$1,680.00	$3,360.00	$5,040.00	400,000.00
$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	1,000,000.00
$24.42	$48.84	$122.10	$244.20	$488.40	$732.60	$1,221.00	$2,442.00	$4,884.00	$7,326.00	2,000,000.00
$31.95	$63.90	$159.75	$319.50	$639.00	$958.50	$1,597.50	$3,195.00	$6,390.00	$9,585.00	2,000,000.00
$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	2,000,000.00
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	2,000,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2,000,000.00
