$13.40	$26.80	$53.60	$134.00	$268.00	$536.00	26,666.67
$13.60	$27.20	$54.40	$136.00	$272.00	$544.00	26,666.67
$13.80	$27.60	$55.20	$138.00	$276.00	$552.00	55,555.56
$14.00	$28.00	$56.00	$140.00	$280.00	$560.00	11,904.76
$14.20	$28.40	$56.80	$142.00	$284.00	$568.00	40,000.00
$14.40	$28.80	$57.60	$144.00	$288.00	$576.00	28,571.43
$14.60	$29.20	$58.40	$146.00	$292.00	$584.00	37,735.85
$14.80	$29.60	$59.20	$148.00	$296.00	$592.00	40,000.00
$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	1,333.33
$15.20	$30.40	$60.80	$152.00	$304.00	$608.00	25,000.00
$15.40	$30.80	$61.60	$154.00	$308.00	$616.00	26,315.79
$15.60	$31.20	$62.40	$156.00	$312.00	$624.00	37,037.04
$15.80	$31.60	$63.20	$158.00	$316.00	$632.00	44,444.44
$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	32,258.06
$16.20	$32.40	$64.80	$162.00	$324.00	$648.00	50,000.00
$16.40	$32.80	$65.60	$164.00	$328.00	$656.00	74,074.07
$16.60	$33.20	$66.40	$166.00	$332.00	$664.00	76,923.08
$16.80	$33.60	$67.20	$168.00	$336.00	$672.00	100,000.00
$17.00	$34.00	$68.00	$170.00	$340.00	$680.00	40,000.00
$17.20	$34.40	$68.80	$172.00	$344.00	$688.00	90,909.09
$17.40	$34.80	$69.60	$174.00	$348.00	$696.00	23,529.41
$17.60	$35.20	$70.40	$176.00	$352.00	$704.00	133,333.33
$17.80	$35.60	$71.20	$178.00	$356.00	$712.00	80,000.00
$18.00	$36.00	$72.00	$180.00	$360.00	$720.00	86,956.52
$18.20	$36.40	$72.80	$182.00	$364.00	$728.00	54,054.05
$18.40	$36.80	$73.60	$184.00	$368.00	$736.00	57,142.86
$18.60	$37.20	$74.40	$186.00	$372.00	$744.00	62,500.00
$18.80	$37.60	$75.20	$188.00	$376.00	$752.00	153,846.15
$19.00	$38.00	$76.00	$190.00	$380.00	$760.00	60,606.06
$19.20	$38.40	$76.80	$192.00	$384.00	$768.00	111,111.11
$19.40	$38.80	$77.60	$194.00	$388.00	$776.00	74,074.07
$19.60	$39.20	$78.40	$196.00	$392.00	$784.00	111,111.11
$19.80	$39.60	$79.20	$198.00	$396.00	$792.00	76,923.08
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	1,998.00
$20.20	$40.40	$80.80	$202.00	$404.00	$808.00	60,606.06
$20.40	$40.80	$81.60	$204.00	$408.00	$816.00	43,478.26
$20.60	$41.20	$82.40	$206.00	$412.00	$824.00	51,282.05
$20.80	$41.60	$83.20	$208.00	$416.00	$832.00	66,666.67
$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	50,000.00
$21.20	$42.40	$84.80	$212.00	$424.00	$848.00	100,000.00
$21.40	$42.80	$85.60	$214.00	$428.00	$856.00	55,555.56
$21.60	$43.20	$86.40	$216.00	$432.00	$864.00	125,000.00
$21.80	$43.60	$87.20	$218.00	$436.00	$872.00	105,263.16
$22.00	$44.00	$88.00	$220.00	$440.00	$880.00	50,000.00
$22.20	$44.40	$88.80	$222.00	$444.00	$888.00	117,647.06
$22.40	$44.80	$89.60	$224.00	$448.00	$896.00	80,000.00
$22.60	$45.20	$90.40	$226.00	$452.00	$904.00	181,818.18
$22.80	$45.60	$91.20	$228.00	$456.00	$912.00	181,818.18
$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	86,956.52
$23.20	$46.40	$92.80	$232.00	$464.00	$928.00	181,818.18
$23.40	$46.80	$93.60	$234.00	$468.00	$936.00	111,111.11
$23.60	$47.20	$94.40	$236.00	$472.00	$944.00	666,666.67
$23.80	$47.60	$95.20	$238.00	$476.00	$952.00	400,000.00
$24.00	$48.00	$96.00	$240.00	$480.00	$960.00	4,000.00
$24.20	$48.40	$96.80	$242.00	$484.00	$968.00	4,000.00
$24.40	$48.80	$97.60	$244.00	$488.00	$976.00	4,000.00
$24.60	$49.20	$98.40	$246.00	$492.00	$984.00	4,000.00
$24.80	$49.60	$99.20	$248.00	$496.00	$992.00	4,000.00
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	666.67
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	12,500.00
$35.00	$70.00	$140.00	$350.00	$700.00	$1,400.00	6,666.67
$37.50	$75.00	$150.00	$375.00	$750.00	$1,500.00	20,000.00
$40.00	$80.00	$160.00	$400.00	$800.00	$1,600.00	25,000.00
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	33,333.33
$60.00	$120.00	$240.00	$600.00	$1,200.00	$2,400.00	80,000.00
$70.00	$140.00	$280.00	$700.00	$1,400.00	$2,800.00	90,909.09
$75.00	$150.00	$300.00	$750.00	$1,500.00	$3,000.00	90,909.09
$80.00	$160.00	$320.00	$800.00	$1,600.00	$3,200.00	100,000.00
$90.00	$180.00	$360.00	$900.00	$1,800.00	$3,600.00	133,333.33
$100.00	$200.00	$400.00	$1,000.00	$2,000.00	$4,000.00	142,857.14
$112.50	$225.00	$450.00	$1,125.00	$2,250.00	$4,500.00	153,846.15
$125.00	$250.00	$500.00	$1,250.00	$2,500.00	$5,000.00	200,000.00
$150.00	$300.00	$600.00	$1,500.00	$3,000.00	$6,000.00	200,000.00
$200.00	$400.00	$800.00	$2,000.00	$4,000.00	$8,000.00	250,000.00
$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	333,333.33
$375.00	$750.00	$1,500.00	$3,750.00	$7,500.00	$15,000.00	500,000.00
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	1,000,000.00
$1,000.00	$2,000.00	$4,000.00	$10,000.00	$20,000.00	$40,000.00	2,000,000.00
$1,250.00	$2,500.00	$5,000.00	$12,500.00	$25,000.00	$50,000.00	2,000,000.00
$2,500.00	$5,000.00	$10,000.00	$25,000.00	$50,000.00	$100,000.00	2,000,000.00
