$5.50	$11.00	$27.50	$55.00	$110.00	$220.00	79,365.08
$5.60	$11.20	$28.00	$56.00	$112.00	$224.00	79,365.08
$5.75	$11.50	$28.75	$57.50	$115.00	$230.00	79,365.08
$6.00	$12.00	$30.00	$60.00	$120.00	$240.00	55,555.56
$6.25	$12.50	$31.25	$62.50	$125.00	$250.00	55,555.56
$6.50	$13.00	$32.50	$65.00	$130.00	$260.00	55,555.56
$6.60	$13.20	$33.00	$66.00	$132.00	$264.00	55,555.56
$6.75	$13.50	$33.75	$67.50	$135.00	$270.00	55,555.56
$6.85	$13.70	$34.25	$68.50	$137.00	$274.00	50,000.00
$7.00	$14.00	$35.00	$70.00	$140.00	$280.00	50,000.00
$7.25	$14.50	$36.25	$72.50	$145.00	$290.00	50,000.00
$7.75	$15.50	$38.75	$77.50	$155.00	$310.00	31,250.00
$7.85	$15.70	$39.25	$78.50	$157.00	$314.00	31,250.00
$8.00	$16.00	$40.00	$80.00	$160.00	$320.00	31,250.00
$8.25	$16.50	$41.25	$82.50	$165.00	$330.00	31,250.00
$8.50	$17.00	$42.50	$85.00	$170.00	$340.00	31,250.00
$8.75	$17.50	$43.75	$87.50	$175.00	$350.00	40,000.00
$9.00	$18.00	$45.00	$90.00	$180.00	$360.00	40,000.00
$9.25	$18.50	$46.25	$92.50	$185.00	$370.00	40,000.00
$9.35	$18.70	$46.75	$93.50	$187.00	$374.00	40,000.00
$9.60	$19.20	$48.00	$96.00	$192.00	$384.00	45,454.55
$9.75	$19.50	$48.75	$97.50	$195.00	$390.00	45,454.55
$10.25	$20.50	$51.25	$102.50	$205.00	$410.00	45,454.55
$11.50	$23.00	$57.50	$115.00	$230.00	$460.00	45,454.55
$12.75	$25.50	$63.75	$127.50	$255.00	$510.00	45,454.55
$13.25	$26.50	$66.25	$132.50	$265.00	$530.00	96,153.85
$13.75	$27.50	$68.75	$137.50	$275.00	$550.00	100,000.00
$14.25	$28.50	$71.25	$142.50	$285.00	$570.00	100,000.00
$15.25	$30.50	$76.25	$152.50	$305.00	$610.00	100,000.00
$15.75	$31.50	$78.75	$157.50	$315.00	$630.00	100,000.00
$16.50	$33.00	$82.50	$165.00	$330.00	$660.00	200,000.00
$17.00	$34.00	$85.00	$170.00	$340.00	$680.00	200,000.00
$17.75	$35.50	$88.75	$177.50	$355.00	$710.00	200,000.00
$18.75	$37.50	$93.75	$187.50	$375.00	$750.00	217,391.30
$2.30	$4.60	$11.50	$23.00	$46.00	$92.00	151,515.15
$2.95	$5.90	$14.75	$29.50	$59.00	$118.00	151,515.15
$3.35	$6.70	$16.75	$33.50	$67.00	$134.00	123,456.79
$3.60	$7.20	$18.00	$36.00	$72.00	$144.00	123,456.79
$4.60	$9.20	$23.00	$46.00	$92.00	$184.00	123,456.79
$5.10	$10.20	$25.50	$51.00	$102.00	$204.00	98,039.22
$6.10	$12.20	$30.50	$61.00	$122.00	$244.00	98,039.22
$7.00	$14.00	$35.00	$70.00	$140.00	$280.00	95,238.10
$8.10	$16.20	$40.50	$81.00	$162.00	$324.00	95,238.10
$8.75	$17.50	$43.75	$87.50	$175.00	$350.00	95,238.10
$9.15	$18.30	$45.75	$91.50	$183.00	$366.00	79,365.08
$9.35	$18.70	$46.75	$93.50	$187.00	$374.00	79,365.08
$9.65	$19.30	$48.25	$96.50	$193.00	$386.00	79,365.08
$9.90	$19.80	$49.50	$99.00	$198.00	$396.00	79,365.08
$10.15	$20.30	$50.75	$101.50	$203.00	$406.00	79,365.08
$10.40	$20.80	$52.00	$104.00	$208.00	$416.00	66,225.17
$11.10	$22.20	$55.50	$111.00	$222.00	$444.00	66,225.17
$11.25	$22.50	$56.25	$112.50	$225.00	$450.00	66,225.17
$11.65	$23.30	$58.25	$116.50	$233.00	$466.00	66,225.17
$11.90	$23.80	$59.50	$119.00	$238.00	$476.00	66,225.17
$12.10	$24.20	$60.50	$121.00	$242.00	$484.00	68,965.52
$12.35	$24.70	$61.75	$123.50	$247.00	$494.00	74,074.07
$12.60	$25.20	$63.00	$126.00	$252.00	$504.00	74,074.07
$12.85	$25.70	$64.25	$128.50	$257.00	$514.00	81,967.21
$13.00	$26.00	$65.00	$130.00	$260.00	$520.00	81,967.21
$13.35	$26.70	$66.75	$133.50	$267.00	$534.00	81,967.21
$13.50	$27.00	$67.50	$135.00	$270.00	$540.00	81,967.21
$13.85	$27.70	$69.25	$138.50	$277.00	$554.00	81,967.21
$14.35	$28.70	$71.75	$143.50	$287.00	$574.00	82,644.63
$14.75	$29.50	$73.75	$147.50	$295.00	$590.00	104,166.67
$15.35	$30.70	$76.75	$153.50	$307.00	$614.00	104,166.67
$15.60	$31.20	$78.00	$156.00	$312.00	$624.00	151,515.15
$16.10	$32.20	$80.50	$161.00	$322.00	$644.00	151,515.15
$16.75	$33.50	$83.75	$167.50	$335.00	$670.00	151,515.15
$17.10	$34.20	$85.50	$171.00	$342.00	$684.00	166,666.67
$17.75	$35.50	$88.75	$177.50	$355.00	$710.00	181,818.18
$18.25	$36.50	$91.25	$182.50	$365.00	$730.00	222,222.22
$18.85	$37.70	$94.25	$188.50	$377.00	$754.00	222,222.22
$19.35	$38.70	$96.75	$193.50	$387.00	$774.00	222,222.22
$20.35	$40.70	$101.75	$203.50	$407.00	$814.00	222,222.22
$20.85	$41.70	$104.25	$208.50	$417.00	$834.00	222,222.22
$21.25	$42.50	$106.25	$212.50	$425.00	$850.00	370,370.37
$22.10	$44.20	$110.50	$221.00	$442.00	$884.00	384,615.38
$22.85	$45.70	$114.25	$228.50	$457.00	$914.00	370,370.37
$23.25	$46.50	$116.25	$232.50	$465.00	$930.00	370,370.37
$23.85	$47.70	$119.25	$238.50	$477.00	$954.00	370,370.37
$24.75	$49.50	$123.75	$247.50	$495.00	$990.00	400,000.00
$26.25	$52.50	$131.25	$262.50	$525.00	$1,050.00	400,000.00
$27.60	$55.20	$138.00	$276.00	$552.00	$1,104.00	400,000.00
$28.80	$57.60	$144.00	$288.00	$576.00	$1,152.00	400,000.00
$29.85	$59.70	$149.25	$298.50	$597.00	$1,194.00	400,000.00
$30.35	$60.70	$151.75	$303.50	$607.00	$1,214.00	400,000.00
$32.35	$64.70	$161.75	$323.50	$647.00	$1,294.00	400,000.00
$36.00	$72.00	$180.00	$360.00	$720.00	$1,440.00	400,000.00
$39.60	$79.20	$198.00	$396.00	$792.00	$1,584.00	1,000,000.00
$7.45	$14.90	$37.25	$74.50	$149.00	$298.00	1,250,000.00
$9.50	$19.00	$47.50	$95.00	$190.00	$380.00	1,000,000.00
$11.10	$22.20	$55.50	$111.00	$222.00	$444.00	833,333.33
$13.35	$26.70	$66.75	$133.50	$267.00	$534.00	769,230.77
$16.85	$33.70	$84.25	$168.50	$337.00	$674.00	769,230.77
$18.35	$36.70	$91.75	$183.50	$367.00	$734.00	666,666.67
$19.35	$38.70	$96.75	$193.50	$387.00	$774.00	666,666.67
$20.10	$40.20	$100.50	$201.00	$402.00	$804.00	666,666.67
$21.10	$42.20	$105.50	$211.00	$422.00	$844.00	666,666.67
$22.25	$44.50	$111.25	$222.50	$445.00	$890.00	588,235.29
$23.25	$46.50	$116.25	$232.50	$465.00	$930.00	588,235.29
$23.75	$47.50	$118.75	$237.50	$475.00	$950.00	588,235.29
$24.50	$49.00	$122.50	$245.00	$490.00	$980.00	588,235.29
$25.10	$50.20	$125.50	$251.00	$502.00	$1,004.00	588,235.29
$25.85	$51.70	$129.25	$258.50	$517.00	$1,034.00	357,142.86
$26.35	$52.70	$131.75	$263.50	$527.00	$1,054.00	312,500.00
$26.60	$53.20	$133.00	$266.00	$532.00	$1,064.00	312,500.00
$26.90	$53.80	$134.50	$269.00	$538.00	$1,076.00	312,500.00
$27.25	$54.50	$136.25	$272.50	$545.00	$1,090.00	312,500.00
$27.60	$55.20	$138.00	$276.00	$552.00	$1,104.00	312,500.00
$27.85	$55.70	$139.25	$278.50	$557.00	$1,114.00	285,714.29
$28.10	$56.20	$140.50	$281.00	$562.00	$1,124.00	285,714.29
$28.25	$56.50	$141.25	$282.50	$565.00	$1,130.00	285,714.29
$28.35	$56.70	$141.75	$283.50	$567.00	$1,134.00	181,818.18
$28.75	$57.50	$143.75	$287.50	$575.00	$1,150.00	181,818.18
$28.85	$57.70	$144.25	$288.50	$577.00	$1,154.00	138,888.89
$29.00	$58.00	$145.00	$290.00	$580.00	$1,160.00	138,888.89
$29.25	$58.50	$146.25	$292.50	$585.00	$1,170.00	138,888.89
$29.35	$58.70	$146.75	$293.50	$587.00	$1,174.00	153,846.15
$29.60	$59.20	$148.00	$296.00	$592.00	$1,184.00	153,846.15
$30.15	$60.30	$150.75	$301.50	$603.00	$1,206.00	153,846.15
$30.50	$61.00	$152.50	$305.00	$610.00	$1,220.00	161,290.32
$30.75	$61.50	$153.75	$307.50	$615.00	$1,230.00	166,666.67
$31.00	$62.00	$155.00	$310.00	$620.00	$1,240.00	166,666.67
$31.35	$62.70	$156.75	$313.50	$627.00	$1,254.00	250,000.00
$32.00	$64.00	$160.00	$320.00	$640.00	$1,280.00	285,714.29
$32.40	$64.80	$162.00	$324.00	$648.00	$1,296.00	285,714.29
$32.75	$65.50	$163.75	$327.50	$655.00	$1,310.00	285,714.29
$33.15	$66.30	$165.75	$331.50	$663.00	$1,326.00	285,714.29
$33.75	$67.50	$168.75	$337.50	$675.00	$1,350.00	285,714.29
$34.15	$68.30	$170.75	$341.50	$683.00	$1,366.00	312,500.00
$34.50	$69.00	$172.50	$345.00	$690.00	$1,380.00	333,333.33
$36.50	$73.00	$182.50	$365.00	$730.00	$1,460.00	454,545.45
$38.25	$76.50	$191.25	$382.50	$765.00	$1,530.00	625,000.00
$39.75	$79.50	$198.75	$397.50	$795.00	$1,590.00	1,000,000.00
$42.25	$84.50	$211.25	$422.50	$845.00	$1,690.00	1,428,571.43
$62.75	$125.50	$313.75	$627.50	$1,255.00	$2,510.00	3,333,333.33
$65.25	$130.50	$326.25	$652.50	$1,305.00	$2,610.00	5,000,000.00
$71.50	$143.00	$357.50	$715.00	$1,430.00	$2,860.00	5,000,000.00
$77.50	$155.00	$387.50	$775.00	$1,550.00	$3,100.00	10,000,000.00
