$11.50	$23.00	$46.00	$69.00	$115.00	$230.00	$460.00	$690.00	$1,150.00	20,000.00
$11.75	$23.50	$47.00	$70.50	$117.50	$235.00	$470.00	$705.00	$1,175.00	20,000.00
$12.00	$24.00	$48.00	$72.00	$120.00	$240.00	$480.00	$720.00	$1,200.00	1,333.33
$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	$1,250.00	1,187.65
$12.70	$25.40	$50.80	$76.20	$127.00	$254.00	$508.00	$762.00	$1,270.00	20,000.00
$13.00	$26.00	$52.00	$78.00	$130.00	$260.00	$520.00	$780.00	$1,300.00	2,000.00
$13.20	$26.40	$52.80	$79.20	$132.00	$264.00	$528.00	$792.00	$1,320.00	5,997.00
$13.50	$27.00	$54.00	$81.00	$135.00	$270.00	$540.00	$810.00	$1,350.00	1,499.81
$14.00	$28.00	$56.00	$84.00	$140.00	$280.00	$560.00	$840.00	$1,400.00	20,000.00
$14.50	$29.00	$58.00	$87.00	$145.00	$290.00	$580.00	$870.00	$1,450.00	2,000.00
$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	1,275.92
$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	$960.00	$1,600.00	4,000.00
$16.30	$32.60	$65.20	$97.80	$163.00	$326.00	$652.00	$978.00	$1,630.00	20,000.00
$16.50	$33.00	$66.00	$99.00	$165.00	$330.00	$660.00	$990.00	$1,650.00	3,333.33
$17.00	$34.00	$68.00	$102.00	$170.00	$340.00	$680.00	$1,020.00	$1,700.00	3,333.33
$17.20	$34.40	$68.80	$103.20	$172.00	$344.00	$688.00	$1,032.00	$1,720.00	20,000.00
$17.25	$34.50	$69.00	$103.50	$172.50	$345.00	$690.00	$1,035.00	$1,725.00	29,850.75
$17.50	$35.00	$70.00	$105.00	$175.00	$350.00	$700.00	$1,050.00	$1,750.00	2,664.89
$18.00	$36.00	$72.00	$108.00	$180.00	$360.00	$720.00	$1,080.00	$1,800.00	14,925.37
$18.50	$37.00	$74.00	$111.00	$185.00	$370.00	$740.00	$1,110.00	$1,850.00	20,000.00
$19.05	$38.10	$76.20	$114.30	$190.50	$381.00	$762.00	$1,143.00	$1,905.00	29,850.75
$19.50	$39.00	$78.00	$117.00	$195.00	$390.00	$780.00	$1,170.00	$1,950.00	5,000.00
$20.00	$40.00	$80.00	$120.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	2,424.24
$20.50	$41.00	$82.00	$123.00	$205.00	$410.00	$820.00	$1,230.00	$2,050.00	40,000.00
$21.00	$42.00	$84.00	$126.00	$210.00	$420.00	$840.00	$1,260.00	$2,100.00	3,868.47
$22.00	$44.00	$88.00	$132.00	$220.00	$440.00	$880.00	$1,320.00	$2,200.00	23,952.10
$22.50	$45.00	$90.00	$135.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	2,661.34
$23.50	$47.00	$94.00	$141.00	$235.00	$470.00	$940.00	$1,410.00	$2,350.00	40,000.00
$24.00	$48.00	$96.00	$144.00	$240.00	$480.00	$960.00	$1,440.00	$2,400.00	40,000.00
$24.45	$48.90	$97.80	$146.70	$244.50	$489.00	$978.00	$1,467.00	$2,445.00	29,850.75
$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	5,797.10
$25.50	$51.00	$102.00	$153.00	$255.00	$510.00	$1,020.00	$1,530.00	$2,550.00	29,850.75
$25.80	$51.60	$103.20	$154.80	$258.00	$516.00	$1,032.00	$1,548.00	$2,580.00	29,850.75
$28.75	$57.50	$115.00	$172.50	$287.50	$575.00	$1,150.00	$1,725.00	$2,875.00	117,647.06
$30.00	$60.00	$120.00	$180.00	$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	6,289.31
$30.75	$61.50	$123.00	$184.50	$307.50	$615.00	$1,230.00	$1,845.00	$3,075.00	59,701.49
$31.50	$63.00	$126.00	$189.00	$315.00	$630.00	$1,260.00	$1,890.00	$3,150.00	59,701.49
$31.75	$63.50	$127.00	$190.50	$317.50	$635.00	$1,270.00	$1,905.00	$3,175.00	117,647.06
$33.00	$66.00	$132.00	$198.00	$330.00	$660.00	$1,320.00	$1,980.00	$3,300.00	40,000.00
$35.00	$70.00	$140.00	$210.00	$350.00	$700.00	$1,400.00	$2,100.00	$3,500.00	117,647.06
$35.25	$70.50	$141.00	$211.50	$352.50	$705.00	$1,410.00	$2,115.00	$3,525.00	59,701.49
$36.00	$72.00	$144.00	$216.00	$360.00	$720.00	$1,440.00	$2,160.00	$3,600.00	59,701.49
$37.00	$74.00	$148.00	$222.00	$370.00	$740.00	$1,480.00	$2,220.00	$3,700.00	40,000.00
$37.50	$75.00	$150.00	$225.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	19,704.43
$40.75	$81.50	$163.00	$244.50	$407.50	$815.00	$1,630.00	$2,445.00	$4,075.00	117,647.06
$42.50	$85.00	$170.00	$255.00	$425.00	$850.00	$1,700.00	$2,550.00	$4,250.00	117,647.06
$43.00	$86.00	$172.00	$258.00	$430.00	$860.00	$1,720.00	$2,580.00	$4,300.00	117,647.06
$49.50	$99.00	$198.00	$297.00	$495.00	$990.00	$1,980.00	$2,970.00	$4,950.00	59,701.49
$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	14,134.28
$51.25	$102.50	$205.00	$307.50	$512.50	$1,025.00	$2,050.00	$3,075.00	$5,125.00	235,294.12
$52.50	$105.00	$210.00	$315.00	$525.00	$1,050.00	$2,100.00	$3,150.00	$5,250.00	235,294.12
$55.50	$111.00	$222.00	$333.00	$555.00	$1,110.00	$2,220.00	$3,330.00	$5,550.00	59,701.49
$58.75	$117.50	$235.00	$352.50	$587.50	$1,175.00	$2,350.00	$3,525.00	$5,875.00	235,294.12
$60.00	$120.00	$240.00	$360.00	$600.00	$1,200.00	$2,400.00	$3,600.00	$6,000.00	235,294.12
$62.50	$125.00	$250.00	$375.00	$625.00	$1,250.00	$2,500.00	$3,750.00	$6,250.00	235,294.12
$75.00	$150.00	$300.00	$450.00	$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	47,619.05
$82.50	$165.00	$330.00	$495.00	$825.00	$1,650.00	$3,300.00	$4,950.00	$8,250.00	235,294.12
$92.50	$185.00	$370.00	$555.00	$925.00	$1,850.00	$3,700.00	$5,550.00	$9,250.00	235,294.12
$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	266,666.67
$125.00	$250.00	$500.00	$750.00	$1,250.00	$2,500.00	$5,000.00	$7,500.00	$12,500.00	181,818.18
$150.00	$300.00	$600.00	$900.00	$1,500.00	$3,000.00	$6,000.00	$9,000.00	$15,000.00	500,000.00
$200.00	$400.00	$800.00	$1,200.00	$2,000.00	$4,000.00	$8,000.00	$12,000.00	$20,000.00	1,333,333.33
$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	666,666.67
$300.00	$600.00	$1,200.00	$1,800.00	$3,000.00	$6,000.00	$12,000.00	$18,000.00	$30,000.00	1,333,333.33
$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	666,666.67
$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	$15,000.00	$30,000.00	$45,000.00	$75,000.00	2,000,000.00
$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	$20,000.00	$40,000.00	$60,000.00	$100,000.00	4,000,000.00
$1,250.00	$2,500.00	$5,000.00	$7,500.00	$12,500.00	$25,000.00	$50,000.00	$75,000.00	$125,000.00	2,000,000.00
$1,500.00	$3,000.00	$6,000.00	$9,000.00	$15,000.00	$30,000.00	$60,000.00	$90,000.00	$150,000.00	4,000,000.00
$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	$250,000.00	4,000,000.00
