$34.05	$68.10	$136.20	$204.30	$340.50	$681.00	$1,362.00	$2,043.00	$3,405.00	5,000.00
$36.60	$73.20	$146.40	$219.60	$366.00	$732.00	$1,464.00	$2,196.00	$3,660.00	5,714.29
$37.55	$75.10	$150.20	$225.30	$375.50	$751.00	$1,502.00	$2,253.00	$3,755.00	5,714.29
$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	66,666.67
$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	222,222.22
$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	333,333.33
$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	666,666.67
$750.00	$1,500.00	$3,000.00	$4,500.00	$7,500.00	$15,000.00	$30,000.00	$45,000.00	$75,000.00	1,000,000.00
$1,000.00	$2,000.00	$4,000.00	$6,000.00	$10,000.00	$20,000.00	$40,000.00	$60,000.00	$100,000.00	2,000,000.00
$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	$250,000.00	2,000,000.00
