$28.50	$57.00	$114.00	$285.00	$570.00	$1,140.00	$1,710.00	500,000.00
$29.00	$58.00	$116.00	$290.00	$580.00	$1,160.00	$1,740.00	500,000.00
$30.00	$60.00	$120.00	$300.00	$600.00	$1,200.00	$1,800.00	500,000.00
$43.00	$86.00	$172.00	$430.00	$860.00	$1,720.00	$2,580.00	1,000,000.00
$43.50	$87.00	$174.00	$435.00	$870.00	$1,740.00	$2,610.00	1,000,000.00
$44.50	$89.00	$178.00	$445.00	$890.00	$1,780.00	$2,670.00	500,000.00
$46.00	$92.00	$184.00	$460.00	$920.00	$1,840.00	$2,760.00	1,000,000.00
$48.00	$96.00	$192.00	$480.00	$960.00	$1,920.00	$2,880.00	1,000,000.00
$49.00	$98.00	$196.00	$490.00	$980.00	$1,960.00	$2,940.00	1,000,000.00
$50.00	$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	1,000,000.00
$250.00	$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	5,000,000.00
$500.00	$1,000.00	$2,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	5,000,000.00
