$0.60	$1.20	$3.00	$6.00	$12.00	$18.00	$30.00	$60.00	$120.00	$180.00	1,355.93
$0.62	$1.24	$3.10	$6.20	$12.40	$18.60	$31.00	$62.00	$124.00	$186.00	2,000.00
$0.67	$1.34	$3.35	$6.70	$13.40	$20.10	$33.50	$67.00	$134.00	$201.00	2,857.14
$0.70	$1.40	$3.50	$7.00	$14.00	$21.00	$35.00	$70.00	$140.00	$210.00	1,818.18
$0.72	$1.44	$3.60	$7.20	$14.40	$21.60	$36.00	$72.00	$144.00	$216.00	2,666.67
$0.75	$1.50	$3.75	$7.50	$15.00	$22.50	$37.50	$75.00	$150.00	$225.00	512.82
$0.76	$1.52	$3.80	$7.60	$15.20	$22.80	$38.00	$76.00	$152.00	$228.00	888.89
$0.80	$1.60	$4.00	$8.00	$16.00	$24.00	$40.00	$80.00	$160.00	$240.00	2,857.14
$0.82	$1.64	$4.10	$8.20	$16.40	$24.60	$41.00	$82.00	$164.00	$246.00	4,000.00
$0.85	$1.70	$4.25	$8.50	$17.00	$25.50	$42.50	$85.00	$170.00	$255.00	4,000.00
$0.87	$1.74	$4.35	$8.70	$17.40	$26.10	$43.50	$87.00	$174.00	$261.00	6,666.67
$0.90	$1.80	$4.50	$9.00	$18.00	$27.00	$45.00	$90.00	$180.00	$270.00	1,904.76
$0.92	$1.84	$4.60	$9.20	$18.40	$27.60	$46.00	$92.00	$184.00	$276.00	10,000.00
$0.95	$1.90	$4.75	$9.50	$19.00	$28.50	$47.50	$95.00	$190.00	$285.00	2,000.00
$0.97	$1.94	$4.85	$9.70	$19.40	$29.10	$48.50	$97.00	$194.00	$291.00	2,000.00
$1.00	$2.00	$5.00	$10.00	$20.00	$30.00	$50.00	$100.00	$200.00	$300.00	141.84
$1.01	$2.02	$5.05	$10.10	$20.20	$30.30	$50.50	$101.00	$202.00	$303.00	2,857.14
$1.02	$2.04	$5.10	$10.20	$20.40	$30.60	$51.00	$102.00	$204.00	$306.00	2,222.22
$1.03	$2.06	$5.15	$10.30	$20.60	$30.90	$51.50	$103.00	$206.00	$309.00	2,000.00
$1.05	$2.10	$5.25	$10.50	$21.00	$31.50	$52.50	$105.00	$210.00	$315.00	1,739.13
$1.07	$2.14	$5.35	$10.70	$21.40	$32.10	$53.50	$107.00	$214.00	$321.00	2,000.00
$1.08	$2.16	$5.40	$10.80	$21.60	$32.40	$54.00	$108.00	$216.00	$324.00	2,222.22
$1.10	$2.20	$5.50	$11.00	$22.00	$33.00	$55.00	$110.00	$220.00	$330.00	1,111.11
$1.11	$2.22	$5.55	$11.10	$22.20	$33.30	$55.50	$111.00	$222.00	$333.00	10,000.00
$1.16	$2.32	$5.80	$11.60	$23.20	$34.80	$58.00	$116.00	$232.00	$348.00	2,000.00
$1.18	$2.36	$5.90	$11.80	$23.60	$35.40	$59.00	$118.00	$236.00	$354.00	2,000.00
$1.20	$2.40	$6.00	$12.00	$24.00	$36.00	$60.00	$120.00	$240.00	$360.00	930.23
$1.21	$2.42	$6.05	$12.10	$24.20	$36.30	$60.50	$121.00	$242.00	$363.00	20,000.00
$1.27	$2.54	$6.35	$12.70	$25.40	$38.10	$63.50	$127.00	$254.00	$381.00	2,222.22
$1.28	$2.56	$6.40	$12.80	$25.60	$38.40	$64.00	$128.00	$256.00	$384.00	1,176.47
$1.29	$2.58	$6.45	$12.90	$25.80	$38.70	$64.50	$129.00	$258.00	$387.00	2,000.00
$1.30	$2.60	$6.50	$13.00	$26.00	$39.00	$65.00	$130.00	$260.00	$390.00	1,666.67
$1.34	$2.68	$6.70	$13.40	$26.80	$40.20	$67.00	$134.00	$268.00	$402.00	10,000.00
$1.36	$2.72	$6.80	$13.60	$27.20	$40.80	$68.00	$136.00	$272.00	$408.00	2,000.00
$1.41	$2.82	$7.05	$14.10	$28.20	$42.30	$70.50	$141.00	$282.00	$423.00	2,857.14
$1.50	$3.00	$7.50	$15.00	$30.00	$45.00	$75.00	$150.00	$300.00	$450.00	909.09
$1.51	$3.02	$7.55	$15.10	$30.20	$45.30	$75.50	$151.00	$302.00	$453.00	5,000.00
$1.52	$3.04	$7.60	$15.20	$30.40	$45.60	$76.00	$152.00	$304.00	$456.00	4,000.00
$1.55	$3.10	$7.75	$15.50	$31.00	$46.50	$77.50	$155.00	$310.00	$465.00	5,000.00
$1.60	$3.20	$8.00	$16.00	$32.00	$48.00	$80.00	$160.00	$320.00	$480.00	869.57
$1.61	$3.22	$8.05	$16.10	$32.20	$48.30	$80.50	$161.00	$322.00	$483.00	2,857.14
$1.65	$3.30	$8.25	$16.50	$33.00	$49.50	$82.50	$165.00	$330.00	$495.00	19,047.62
$1.70	$3.40	$8.50	$17.00	$34.00	$51.00	$85.00	$170.00	$340.00	$510.00	2,500.00
$1.72	$3.44	$8.60	$17.20	$34.40	$51.60	$86.00	$172.00	$344.00	$516.00	19,047.62
$1.74	$3.48	$8.70	$17.40	$34.80	$52.20	$87.00	$174.00	$348.00	$522.00	1,666.67
$1.75	$3.50	$8.75	$17.50	$35.00	$52.50	$87.50	$175.00	$350.00	$525.00	1,538.46
$1.76	$3.52	$8.80	$17.60	$35.20	$52.80	$88.00	$176.00	$352.00	$528.00	2,857.14
$1.80	$3.60	$9.00	$18.00	$36.00	$54.00	$90.00	$180.00	$360.00	$540.00	20,000.00
$1.81	$3.62	$9.05	$18.10	$36.20	$54.30	$90.50	$181.00	$362.00	$543.00	2,857.14
$1.82	$3.64	$9.10	$18.20	$36.40	$54.60	$91.00	$182.00	$364.00	$546.00	2,484.47
$1.84	$3.68	$9.20	$18.40	$36.80	$55.20	$92.00	$184.00	$368.00	$552.00	2,857.14
$1.90	$3.80	$9.50	$19.00	$38.00	$57.00	$95.00	$190.00	$380.00	$570.00	20,000.00
$1.93	$3.86	$9.65	$19.30	$38.60	$57.90	$96.50	$193.00	$386.00	$579.00	2,857.14
$1.95	$3.90	$9.75	$19.50	$39.00	$58.50	$97.50	$195.00	$390.00	$585.00	19,047.62
$2.00	$4.00	$10.00	$20.00	$40.00	$60.00	$100.00	$200.00	$400.00	$600.00	1,052.63
$2.01	$4.02	$10.05	$20.10	$40.20	$60.30	$100.50	$201.00	$402.00	$603.00	2,000.00
$2.02	$4.04	$10.10	$20.20	$40.40	$60.60	$101.00	$202.00	$404.00	$606.00	2,000.00
$2.05	$4.10	$10.25	$20.50	$41.00	$61.50	$102.50	$205.00	$410.00	$615.00	3,174.60
$2.10	$4.20	$10.50	$21.00	$42.00	$63.00	$105.00	$210.00	$420.00	$630.00	1,666.67
$2.14	$4.28	$10.70	$21.40	$42.80	$64.20	$107.00	$214.00	$428.00	$642.00	6,060.61
$2.17	$4.34	$10.85	$21.70	$43.40	$65.10	$108.50	$217.00	$434.00	$651.00	6,060.61
$2.20	$4.40	$11.00	$22.00	$44.00	$66.00	$110.00	$220.00	$440.00	$660.00	3,174.60
$2.24	$4.48	$11.20	$22.40	$44.80	$67.20	$112.00	$224.00	$448.00	$672.00	2,857.14
$2.25	$4.50	$11.25	$22.50	$45.00	$67.50	$112.50	$225.00	$450.00	$675.00	19,047.62
$2.27	$4.54	$11.35	$22.70	$45.40	$68.10	$113.50	$227.00	$454.00	$681.00	19,047.62
$2.34	$4.68	$11.70	$23.40	$46.80	$70.20	$117.00	$234.00	$468.00	$702.00	3,030.30
$2.39	$4.78	$11.95	$23.90	$47.80	$71.70	$119.50	$239.00	$478.00	$717.00	2,857.14
$2.47	$4.94	$12.35	$24.70	$49.40	$74.10	$123.50	$247.00	$494.00	$741.00	6,060.61
$2.50	$5.00	$12.50	$25.00	$50.00	$75.00	$125.00	$250.00	$500.00	$750.00	3,389.83
$2.51	$5.02	$12.55	$25.10	$50.20	$75.30	$125.50	$251.00	$502.00	$753.00	3,030.30
$2.53	$5.06	$12.65	$25.30	$50.60	$75.90	$126.50	$253.00	$506.00	$759.00	2,857.14
$2.55	$5.10	$12.75	$25.50	$51.00	$76.50	$127.50	$255.00	$510.00	$765.00	20,000.00
$2.61	$5.22	$13.05	$26.10	$52.20	$78.30	$130.50	$261.00	$522.00	$783.00	6,060.61
$2.63	$5.26	$13.15	$26.30	$52.60	$78.90	$131.50	$263.00	$526.00	$789.00	6,060.61
$3.00	$6.00	$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	2,564.10
$3.20	$6.40	$16.00	$32.00	$64.00	$96.00	$160.00	$320.00	$640.00	$960.00	6,060.61
$3.50	$7.00	$17.50	$35.00	$70.00	$105.00	$175.00	$350.00	$700.00	$1,050.00	10,526.32
$3.84	$7.68	$19.20	$38.40	$76.80	$115.20	$192.00	$384.00	$768.00	$1,152.00	6,060.61
$4.28	$8.56	$21.40	$42.80	$85.60	$128.40	$214.00	$428.00	$856.00	$1,284.00	8,000.00
$4.98	$9.96	$24.90	$49.80	$99.60	$149.40	$249.00	$498.00	$996.00	$1,494.00	8,000.00
$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	5,797.10
$5.02	$10.04	$25.10	$50.20	$100.40	$150.60	$251.00	$502.00	$1,004.00	$1,506.00	20,000.00
$5.22	$10.44	$26.10	$52.20	$104.40	$156.60	$261.00	$522.00	$1,044.00	$1,566.00	50,000.00
$5.25	$10.50	$26.25	$52.50	$105.00	$157.50	$262.50	$525.00	$1,050.00	$1,575.00	8,000.00
$7.42	$14.84	$37.10	$74.20	$148.40	$222.60	$371.00	$742.00	$1,484.00	$2,226.00	10,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	$3,000.00	40,000.00
$10.05	$20.10	$50.25	$100.50	$201.00	$301.50	$502.50	$1,005.00	$2,010.00	$3,015.00	66,666.67
$10.55	$21.10	$52.75	$105.50	$211.00	$316.50	$527.50	$1,055.00	$2,110.00	$3,165.00	50,000.00
$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	$6,000.00	333,333.33
$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	666,666.67
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	1,000,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	2,000,000.00
