$14.00	$28.00	$56.00	$84.00	$140.00	$280.00	$560.00	$840.00	$1,400.00	10,000.00
$14.30	$28.60	$57.20	$85.80	$143.00	$286.00	$572.00	$858.00	$1,430.00	10,000.00
$14.50	$29.00	$58.00	$87.00	$145.00	$290.00	$580.00	$870.00	$1,450.00	13,333.33
$15.00	$30.00	$60.00	$90.00	$150.00	$300.00	$600.00	$900.00	$1,500.00	4,000.00
$15.25	$30.50	$61.00	$91.50	$152.50	$305.00	$610.00	$915.00	$1,525.00	2,000.00
$15.75	$31.50	$63.00	$94.50	$157.50	$315.00	$630.00	$945.00	$1,575.00	3,333.33
$16.50	$33.00	$66.00	$99.00	$165.00	$330.00	$660.00	$990.00	$1,650.00	10,000.00
$16.55	$33.10	$66.20	$99.30	$165.50	$331.00	$662.00	$993.00	$1,655.00	3,333.33
$16.60	$33.20	$66.40	$99.60	$166.00	$332.00	$664.00	$996.00	$1,660.00	3,333.33
$16.65	$33.30	$66.60	$99.90	$166.50	$333.00	$666.00	$999.00	$1,665.00	10,000.00
$17.00	$34.00	$68.00	$102.00	$170.00	$340.00	$680.00	$1,020.00	$1,700.00	20,000.00
$17.50	$35.00	$70.00	$105.00	$175.00	$350.00	$700.00	$1,050.00	$1,750.00	20,000.00
$17.90	$35.80	$71.60	$107.40	$179.00	$358.00	$716.00	$1,074.00	$1,790.00	3,333.33
$18.65	$37.30	$74.60	$111.90	$186.50	$373.00	$746.00	$1,119.00	$1,865.00	3,333.33
$19.95	$39.90	$79.80	$119.70	$199.50	$399.00	$798.00	$1,197.00	$1,995.00	4,000.00
$20.00	$40.00	$80.00	$120.00	$200.00	$400.00	$800.00	$1,200.00	$2,000.00	11,764.71
$20.35	$40.70	$81.40	$122.10	$203.50	$407.00	$814.00	$1,221.00	$2,035.00	20,000.00
$20.85	$41.70	$83.40	$125.10	$208.50	$417.00	$834.00	$1,251.00	$2,085.00	4,000.00
$20.90	$41.80	$83.60	$125.40	$209.00	$418.00	$836.00	$1,254.00	$2,090.00	40,000.00
$21.00	$42.00	$84.00	$126.00	$210.00	$420.00	$840.00	$1,260.00	$2,100.00	10,000.00
$22.40	$44.80	$89.60	$134.40	$224.00	$448.00	$896.00	$1,344.00	$2,240.00	4,000.00
$22.50	$45.00	$90.00	$135.00	$225.00	$450.00	$900.00	$1,350.00	$2,250.00	20,000.00
$23.45	$46.90	$93.80	$140.70	$234.50	$469.00	$938.00	$1,407.00	$2,345.00	4,000.00
$24.00	$48.00	$96.00	$144.00	$240.00	$480.00	$960.00	$1,440.00	$2,400.00	40,000.00
$24.05	$48.10	$96.20	$144.30	$240.50	$481.00	$962.00	$1,443.00	$2,405.00	20,000.00
$24.60	$49.20	$98.40	$147.60	$246.00	$492.00	$984.00	$1,476.00	$2,460.00	9,090.91
$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	33,333.33
$26.00	$52.00	$104.00	$156.00	$260.00	$520.00	$1,040.00	$1,560.00	$2,600.00	9,090.91
$26.25	$52.50	$105.00	$157.50	$262.50	$525.00	$1,050.00	$1,575.00	$2,625.00	40,000.00
$27.00	$54.00	$108.00	$162.00	$270.00	$540.00	$1,080.00	$1,620.00	$2,700.00	9,090.91
$29.60	$59.20	$118.40	$177.60	$296.00	$592.00	$1,184.00	$1,776.00	$2,960.00	40,000.00
$30.50	$61.00	$122.00	$183.00	$305.00	$610.00	$1,220.00	$1,830.00	$3,050.00	9,090.91
$31.50	$63.00	$126.00	$189.00	$315.00	$630.00	$1,260.00	$1,890.00	$3,150.00	40,000.00
$31.90	$63.80	$127.60	$191.40	$319.00	$638.00	$1,276.00	$1,914.00	$3,190.00	9,090.91
$32.75	$65.50	$131.00	$196.50	$327.50	$655.00	$1,310.00	$1,965.00	$3,275.00	9,090.91
$35.70	$71.40	$142.80	$214.20	$357.00	$714.00	$1,428.00	$2,142.00	$3,570.00	9,090.91
$37.00	$74.00	$148.00	$222.00	$370.00	$740.00	$1,480.00	$2,220.00	$3,700.00	40,000.00
$37.50	$75.00	$150.00	$225.00	$375.00	$750.00	$1,500.00	$2,250.00	$3,750.00	9,090.91
$38.10	$76.20	$152.40	$228.60	$381.00	$762.00	$1,524.00	$2,286.00	$3,810.00	9,090.91
$39.70	$79.40	$158.80	$238.20	$397.00	$794.00	$1,588.00	$2,382.00	$3,970.00	9,090.91
$40.40	$80.80	$161.60	$242.40	$404.00	$808.00	$1,616.00	$2,424.00	$4,040.00	10,000.00
$49.15	$98.30	$196.60	$294.90	$491.50	$983.00	$1,966.00	$2,949.00	$4,915.00	10,000.00
$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	100,000.00
$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	666,666.67
$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	$30,000.00	$50,000.00	1,000,000.00
$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	$150,000.00	$250,000.00	2,000,000.00
