$4.29	$8.58	$21.45	$42.90	$85.80	$128.70	$214.50	$429.00	$858.00	2,666.67
$5.00	$10.00	$25.00	$50.00	$100.00	$150.00	$250.00	$500.00	$1,000.00	66,666.67
$5.39	$10.78	$26.95	$53.90	$107.80	$161.70	$269.50	$539.00	$1,078.00	2,666.67
$5.71	$11.42	$28.55	$57.10	$114.20	$171.30	$285.50	$571.00	$1,142.00	2,666.67
$6.06	$12.12	$30.30	$60.60	$121.20	$181.80	$303.00	$606.00	$1,212.00	13,333.33
$6.22	$12.44	$31.10	$62.20	$124.40	$186.60	$311.00	$622.00	$1,244.00	4,000.00
$6.91	$13.82	$34.55	$69.10	$138.20	$207.30	$345.50	$691.00	$1,382.00	4,000.00
$10.00	$20.00	$50.00	$100.00	$200.00	$300.00	$500.00	$1,000.00	$2,000.00	333,333.33
$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	$1,000.00	$2,000.00	$4,000.00	400,000.00
$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	$2,500.00	$5,000.00	$10,000.00	666,666.67
$100.00	$200.00	$500.00	$1,000.00	$2,000.00	$3,000.00	$5,000.00	$10,000.00	$20,000.00	1,000,000.00
$500.00	$1,000.00	$2,500.00	$5,000.00	$10,000.00	$15,000.00	$25,000.00	$50,000.00	$100,000.00	2,000,000.00
