$7.90	$15.80	$31.60	$79.00	$158.00	$316.00	$474.00	50000
$8.00	$16.00	$32.00	$80.00	$160.00	$320.00	$480.00	8000
$8.05	$16.10	$32.20	$80.50	$161.00	$322.00	$483.00	50000
$8.10	$16.20	$32.40	$81.00	$162.00	$324.00	$486.00	80000
$8.20	$16.40	$32.80	$82.00	$164.00	$328.00	$492.00	2000000
$8.25	$16.50	$33.00	$82.50	$165.00	$330.00	$495.00	10810.81
$8.30	$16.60	$33.20	$83.00	$166.00	$332.00	$498.00	50000
$8.40	$16.80	$33.60	$84.00	$168.00	$336.00	$504.00	80000
$8.45	$16.90	$33.80	$84.50	$169.00	$338.00	$507.00	400000
$8.50	$17.00	$34.00	$85.00	$170.00	$340.00	$510.00	10810.81
$8.55	$17.10	$34.20	$85.50	$171.00	$342.00	$513.00	12500
$8.70	$17.40	$34.80	$87.00	$174.00	$348.00	$522.00	50000
$8.75	$17.50	$35.00	$87.50	$175.00	$350.00	$525.00	80000
$8.80	$17.60	$35.20	$88.00	$176.00	$352.00	$528.00	80000
$8.90	$17.80	$35.60	$89.00	$178.00	$356.00	$534.00	50000
$8.95	$17.90	$35.80	$89.50	$179.00	$358.00	$537.00	50000
$9.00	$18.00	$36.00	$90.00	$180.00	$360.00	$540.00	13793.1
$9.05	$18.10	$36.20	$90.50	$181.00	$362.00	$543.00	2000000
$9.10	$18.20	$36.40	$91.00	$182.00	$364.00	$546.00	50000
$9.25	$18.50	$37.00	$92.50	$185.00	$370.00	$555.00	16666.67
$9.45	$18.90	$37.80	$94.50	$189.00	$378.00	$567.00	80000
$9.50	$19.00	$38.00	$95.00	$190.00	$380.00	$570.00	80000
$9.70	$19.40	$38.80	$97.00	$194.00	$388.00	$582.00	50000
$9.75	$19.50	$39.00	$97.50	$195.00	$390.00	$585.00	30769.23
$9.80	$19.60	$39.20	$98.00	$196.00	$392.00	$588.00	50000
$9.85	$19.70	$39.40	$98.50	$197.00	$394.00	$591.00	50000
$9.90	$19.80	$39.60	$99.00	$198.00	$396.00	$594.00	80000
$10.00	$20.00	$40.00	$100.00	$200.00	$400.00	$600.00	8695.65
$10.05	$20.10	$40.20	$100.50	$201.00	$402.00	$603.00	33333.33
$10.10	$20.20	$40.40	$101.00	$202.00	$404.00	$606.00	16666.67
$10.15	$20.30	$40.60	$101.50	$203.00	$406.00	$609.00	100000
$10.20	$20.40	$40.80	$102.00	$204.00	$408.00	$612.00	15384.62
$10.25	$20.50	$41.00	$102.50	$205.00	$410.00	$615.00	40000
$10.40	$20.80	$41.60	$104.00	$208.00	$416.00	$624.00	40000
$10.45	$20.90	$41.80	$104.50	$209.00	$418.00	$627.00	50000
$10.50	$21.00	$42.00	$105.00	$210.00	$420.00	$630.00	18181.82
$10.55	$21.10	$42.20	$105.50	$211.00	$422.00	$633.00	50000
$10.60	$21.20	$42.40	$106.00	$212.00	$424.00	$636.00	18181.82
$10.65	$21.30	$42.60	$106.50	$213.00	$426.00	$639.00	50000
$10.75	$21.50	$43.00	$107.50	$215.00	$430.00	$645.00	100000
$10.80	$21.60	$43.20	$108.00	$216.00	$432.00	$648.00	33333.33
$10.95	$21.90	$43.80	$109.50	$219.00	$438.00	$657.00	50000
$11.00	$22.00	$44.00	$110.00	$220.00	$440.00	$660.00	9523.81
$11.05	$22.10	$44.20	$110.50	$221.00	$442.00	$663.00	12500
$11.10	$22.20	$44.40	$111.00	$222.00	$444.00	$666.00	50000
$11.20	$22.40	$44.80	$112.00	$224.00	$448.00	$672.00	100000
$11.25	$22.50	$45.00	$112.50	$225.00	$450.00	$675.00	9478.67
$11.50	$23.00	$46.00	$115.00	$230.00	$460.00	$690.00	10526.32
$11.65	$23.30	$46.60	$116.50	$233.00	$466.00	$699.00	50000
$11.70	$23.40	$46.80	$117.00	$234.00	$468.00	$702.00	80000
$11.90	$23.80	$47.60	$119.00	$238.00	$476.00	$714.00	50000
$12.00	$24.00	$48.00	$120.00	$240.00	$480.00	$720.00	40000
$12.15	$24.30	$48.60	$121.50	$243.00	$486.00	$729.00	50000
$12.50	$25.00	$50.00	$125.00	$250.00	$500.00	$750.00	2040.82
$12.55	$25.10	$50.20	$125.50	$251.00	$502.00	$753.00	5405.41
$12.60	$25.20	$50.40	$126.00	$252.00	$504.00	$756.00	10000
$12.65	$25.30	$50.60	$126.50	$253.00	$506.00	$759.00	25000
$12.70	$25.40	$50.80	$127.00	$254.00	$508.00	$762.00	10000
$12.75	$25.50	$51.00	$127.50	$255.00	$510.00	$765.00	14285.71
$12.85	$25.70	$51.40	$128.50	$257.00	$514.00	$771.00	50000
$13.00	$26.00	$52.00	$130.00	$260.00	$520.00	$780.00	16666.67
$13.05	$26.10	$52.20	$130.50	$261.00	$522.00	$783.00	50000
$13.15	$26.30	$52.60	$131.50	$263.00	$526.00	$789.00	50000
$13.20	$26.40	$52.80	$132.00	$264.00	$528.00	$792.00	10000
$13.30	$26.60	$53.20	$133.00	$266.00	$532.00	$798.00	28571.43
$13.35	$26.70	$53.40	$133.50	$267.00	$534.00	$801.00	50000
$13.50	$27.00	$54.00	$135.00	$270.00	$540.00	$810.00	3225.81
$13.65	$27.30	$54.60	$136.50	$273.00	$546.00	$819.00	8000
$13.75	$27.50	$55.00	$137.50	$275.00	$550.00	$825.00	44444.44
$13.95	$27.90	$55.80	$139.50	$279.00	$558.00	$837.00	8000
$14.00	$28.00	$56.00	$140.00	$280.00	$560.00	$840.00	1818.18
$14.05	$28.10	$56.20	$140.50	$281.00	$562.00	$843.00	3333.33
$14.10	$28.20	$56.40	$141.00	$282.00	$564.00	$846.00	20000
$14.20	$28.40	$56.80	$142.00	$284.00	$568.00	$852.00	10000
$14.25	$28.50	$57.00	$142.50	$285.00	$570.00	$855.00	3333.33
$14.30	$28.60	$57.20	$143.00	$286.00	$572.00	$858.00	2857.14
$14.35	$28.70	$57.40	$143.50	$287.00	$574.00	$861.00	10000
$14.40	$28.80	$57.60	$144.00	$288.00	$576.00	$864.00	3333.33
$14.45	$28.90	$57.80	$144.50	$289.00	$578.00	$867.00	10000
$14.50	$29.00	$58.00	$145.00	$290.00	$580.00	$870.00	10000
$14.55	$29.10	$58.20	$145.50	$291.00	$582.00	$873.00	2380.95
$14.60	$29.20	$58.40	$146.00	$292.00	$584.00	$876.00	10000
$14.65	$29.30	$58.60	$146.50	$293.00	$586.00	$879.00	10000
$14.70	$29.40	$58.80	$147.00	$294.00	$588.00	$882.00	9090.91
$14.75	$29.50	$59.00	$147.50	$295.00	$590.00	$885.00	10000
$14.80	$29.60	$59.20	$148.00	$296.00	$592.00	$888.00	3448.28
$14.85	$29.70	$59.40	$148.50	$297.00	$594.00	$891.00	4166.67
$14.90	$29.80	$59.60	$149.00	$298.00	$596.00	$894.00	4166.67
$14.95	$29.90	$59.80	$149.50	$299.00	$598.00	$897.00	4166.67
$15.00	$30.00	$60.00	$150.00	$300.00	$600.00	$900.00	1123.6
$15.05	$30.10	$60.20	$150.50	$301.00	$602.00	$903.00	2166.85
$15.10	$30.20	$60.40	$151.00	$302.00	$604.00	$906.00	2272.73
$15.15	$30.30	$60.60	$151.50	$303.00	$606.00	$909.00	1818.18
$15.20	$30.40	$60.80	$152.00	$304.00	$608.00	$912.00	2272.73
$15.25	$30.50	$61.00	$152.50	$305.00	$610.00	$915.00	2272.73
$15.30	$30.60	$61.20	$153.00	$306.00	$612.00	$918.00	2272.73
$15.35	$30.70	$61.40	$153.50	$307.00	$614.00	$921.00	4166.67
$15.40	$30.80	$61.60	$154.00	$308.00	$616.00	$924.00	2040.82
$15.45	$30.90	$61.80	$154.50	$309.00	$618.00	$927.00	2040.82
$15.50	$31.00	$62.00	$155.00	$310.00	$620.00	$930.00	2272.73
$15.55	$31.10	$62.20	$155.50	$311.00	$622.00	$933.00	3571.43
$15.60	$31.20	$62.40	$156.00	$312.00	$624.00	$936.00	3571.43
$15.65	$31.30	$62.60	$156.50	$313.00	$626.00	$939.00	5000
$15.70	$31.40	$62.80	$157.00	$314.00	$628.00	$942.00	12500
$15.75	$31.50	$63.00	$157.50	$315.00	$630.00	$945.00	4987.53
$15.80	$31.60	$63.20	$158.00	$316.00	$632.00	$948.00	5000
$15.85	$31.70	$63.40	$158.50	$317.00	$634.00	$951.00	5000
$15.90	$31.80	$63.60	$159.00	$318.00	$636.00	$954.00	5000
$15.95	$31.90	$63.80	$159.50	$319.00	$638.00	$957.00	12500
$16.00	$32.00	$64.00	$160.00	$320.00	$640.00	$960.00	4444.44
$16.05	$32.10	$64.20	$160.50	$321.00	$642.00	$963.00	16666.67
$16.10	$32.20	$64.40	$161.00	$322.00	$644.00	$966.00	16528.93
$16.15	$32.30	$64.60	$161.50	$323.00	$646.00	$969.00	50000
$16.20	$32.40	$64.80	$162.00	$324.00	$648.00	$972.00	16666.67
$16.25	$32.50	$65.00	$162.50	$325.00	$650.00	$975.00	30769.23
$16.30	$32.60	$65.20	$163.00	$326.00	$652.00	$978.00	16666.67
$16.35	$32.70	$65.40	$163.50	$327.00	$654.00	$981.00	16666.67
$16.40	$32.80	$65.60	$164.00	$328.00	$656.00	$984.00	30769.23
$16.45	$32.90	$65.80	$164.50	$329.00	$658.00	$987.00	50000
$16.50	$33.00	$66.00	$165.00	$330.00	$660.00	$990.00	30769.23
$16.55	$33.10	$66.20	$165.50	$331.00	$662.00	$993.00	50000
$16.60	$33.20	$66.40	$166.00	$332.00	$664.00	$996.00	50000
$16.65	$33.30	$66.60	$166.50	$333.00	$666.00	$999.00	50000
$16.70	$33.40	$66.80	$167.00	$334.00	$668.00	$1,002.00	50000
$16.75	$33.50	$67.00	$167.50	$335.00	$670.00	$1,005.00	50000
$16.80	$33.60	$67.20	$168.00	$336.00	$672.00	$1,008.00	50000
$16.85	$33.70	$67.40	$168.50	$337.00	$674.00	$1,011.00	50000
$16.90	$33.80	$67.60	$169.00	$338.00	$676.00	$1,014.00	50000
$16.95	$33.90	$67.80	$169.50	$339.00	$678.00	$1,017.00	125000
$17.00	$34.00	$68.00	$170.00	$340.00	$680.00	$1,020.00	28169.01
$17.05	$34.10	$68.20	$170.50	$341.00	$682.00	$1,023.00	125000
$17.10	$34.20	$68.40	$171.00	$342.00	$684.00	$1,026.00	125000
$17.15	$34.30	$68.60	$171.50	$343.00	$686.00	$1,029.00	125000
$17.25	$34.50	$69.00	$172.50	$345.00	$690.00	$1,035.00	125000
$17.30	$34.60	$69.20	$173.00	$346.00	$692.00	$1,038.00	125000
$17.35	$34.70	$69.40	$173.50	$347.00	$694.00	$1,041.00	125000
$17.50	$35.00	$70.00	$175.00	$350.00	$700.00	$1,050.00	14705.88
$17.55	$35.10	$70.20	$175.50	$351.00	$702.00	$1,053.00	55555.56
$17.60	$35.20	$70.40	$176.00	$352.00	$704.00	$1,056.00	35714.29
$17.65	$35.30	$70.60	$176.50	$353.00	$706.00	$1,059.00	125000
$17.70	$35.40	$70.80	$177.00	$354.00	$708.00	$1,062.00	100000
$17.75	$35.50	$71.00	$177.50	$355.00	$710.00	$1,065.00	55555.56
$17.80	$35.60	$71.20	$178.00	$356.00	$712.00	$1,068.00	125000
$17.85	$35.70	$71.40	$178.50	$357.00	$714.00	$1,071.00	80000
$17.95	$35.90	$71.80	$179.50	$359.00	$718.00	$1,077.00	125000
$18.00	$36.00	$72.00	$180.00	$360.00	$720.00	$1,080.00	44444.44
$18.10	$36.20	$72.40	$181.00	$362.00	$724.00	$1,086.00	100000
$18.15	$36.30	$72.60	$181.50	$363.00	$726.00	$1,089.00	80000
$18.25	$36.50	$73.00	$182.50	$365.00	$730.00	$1,095.00	44444.44
$18.30	$36.60	$73.20	$183.00	$366.00	$732.00	$1,098.00	35714.29
$18.45	$36.90	$73.80	$184.50	$369.00	$738.00	$1,107.00	80000
$18.50	$37.00	$74.00	$185.00	$370.00	$740.00	$1,110.00	45454.55
$18.55	$37.10	$74.20	$185.50	$371.00	$742.00	$1,113.00	71428.57
$18.60	$37.20	$74.40	$186.00	$372.00	$744.00	$1,116.00	44444.44
$18.75	$37.50	$75.00	$187.50	$375.00	$750.00	$1,125.00	80000
$18.90	$37.80	$75.60	$189.00	$378.00	$756.00	$1,134.00	48780.49
$18.95	$37.90	$75.80	$189.50	$379.00	$758.00	$1,137.00	125000
$19.00	$38.00	$76.00	$190.00	$380.00	$760.00	$1,140.00	100000
$19.45	$38.90	$77.80	$194.50	$389.00	$778.00	$1,167.00	100000
$19.55	$39.10	$78.20	$195.50	$391.00	$782.00	$1,173.00	44444.44
$19.65	$39.30	$78.60	$196.50	$393.00	$786.00	$1,179.00	100000
$19.80	$39.60	$79.20	$198.00	$396.00	$792.00	$1,188.00	80000
$19.95	$39.90	$79.80	$199.50	$399.00	$798.00	$1,197.00	80000
$20.00	$40.00	$80.00	$200.00	$400.00	$800.00	$1,200.00	42553.19
$20.05	$40.10	$80.20	$200.50	$401.00	$802.00	$1,203.00	250000
$20.10	$40.20	$80.40	$201.00	$402.00	$804.00	$1,206.00	125000
$20.15	$40.30	$80.60	$201.50	$403.00	$806.00	$1,209.00	500000
$20.25	$40.50	$81.00	$202.50	$405.00	$810.00	$1,215.00	41666.67
$20.30	$40.60	$81.20	$203.00	$406.00	$812.00	$1,218.00	111111.11
$20.50	$41.00	$82.00	$205.00	$410.00	$820.00	$1,230.00	90909.09
$20.60	$41.20	$82.40	$206.00	$412.00	$824.00	$1,236.00	100000
$20.75	$41.50	$83.00	$207.50	$415.00	$830.00	$1,245.00	57142.86
$20.95	$41.90	$83.80	$209.50	$419.00	$838.00	$1,257.00	100000
$21.00	$42.00	$84.00	$210.00	$420.00	$840.00	$1,260.00	58823.53
$21.25	$42.50	$85.00	$212.50	$425.00	$850.00	$1,275.00	52631.58
$21.50	$43.00	$86.00	$215.00	$430.00	$860.00	$1,290.00	83333.33
$21.70	$43.40	$86.80	$217.00	$434.00	$868.00	$1,302.00	200000
$21.80	$43.60	$87.20	$218.00	$436.00	$872.00	$1,308.00	125000
$22.00	$44.00	$88.00	$220.00	$440.00	$880.00	$1,320.00	200000
$22.05	$44.10	$88.20	$220.50	$441.00	$882.00	$1,323.00	125000
$22.10	$44.20	$88.40	$221.00	$442.00	$884.00	$1,326.00	200000
$22.20	$44.40	$88.80	$222.00	$444.00	$888.00	$1,332.00	125000
$22.25	$44.50	$89.00	$222.50	$445.00	$890.00	$1,335.00	2000000
$22.40	$44.80	$89.60	$224.00	$448.00	$896.00	$1,344.00	125000
$22.50	$45.00	$90.00	$225.00	$450.00	$900.00	$1,350.00	62500
$22.55	$45.10	$90.20	$225.50	$451.00	$902.00	$1,353.00	111111.11
$22.60	$45.20	$90.40	$226.00	$452.00	$904.00	$1,356.00	90909.09
$22.65	$45.30	$90.60	$226.50	$453.00	$906.00	$1,359.00	133333.33
$22.70	$45.40	$90.80	$227.00	$454.00	$908.00	$1,362.00	166666.67
$22.75	$45.50	$91.00	$227.50	$455.00	$910.00	$1,365.00	166666.67
$22.85	$45.70	$91.40	$228.50	$457.00	$914.00	$1,371.00	125000
$22.90	$45.80	$91.60	$229.00	$458.00	$916.00	$1,374.00	1000000
$22.95	$45.90	$91.80	$229.50	$459.00	$918.00	$1,377.00	2000000
$23.00	$46.00	$92.00	$230.00	$460.00	$920.00	$1,380.00	142857.14
$23.10	$46.20	$92.40	$231.00	$462.00	$924.00	$1,386.00	76923.08
$23.25	$46.50	$93.00	$232.50	$465.00	$930.00	$1,395.00	400000
$23.30	$46.60	$93.20	$233.00	$466.00	$932.00	$1,398.00	500000
$23.35	$46.70	$93.40	$233.50	$467.00	$934.00	$1,401.00	2000000
$23.50	$47.00	$94.00	$235.00	$470.00	$940.00	$1,410.00	1000000
$23.75	$47.50	$95.00	$237.50	$475.00	$950.00	$1,425.00	500000
$24.00	$48.00	$96.00	$240.00	$480.00	$960.00	$1,440.00	125000
$24.15	$48.30	$96.60	$241.50	$483.00	$966.00	$1,449.00	200000
$24.30	$48.60	$97.20	$243.00	$486.00	$972.00	$1,458.00	125000
$24.80	$49.60	$99.20	$248.00	$496.00	$992.00	$1,488.00	200000
$25.00	$50.00	$100.00	$250.00	$500.00	$1,000.00	$1,500.00	66666.67
$25.05	$50.10	$100.20	$250.50	$501.00	$1,002.00	$1,503.00	95238.1
